Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 232.75 Dist: 04414.00 Q: 47 
   theta: 233.56 Dist: 04508.00 Q: 47 
   theta: 234.39 Dist: 04621.00 Q: 47 
   theta: 235.22 Dist: 04716.00 Q: 47 
   theta: 236.03 Dist: 04834.00 Q: 47 
   theta: 236.86 Dist: 04953.00 Q: 47 
   theta: 237.69 Dist: 05108.00 Q: 47 
   theta: 239.77 Dist: 00912.00 Q: 47 
   theta: 240.70 Dist: 00868.00 Q: 47 
   theta: 241.53 Dist: 00834.00 Q: 47 
   theta: 242.36 Dist: 00818.00 Q: 47 
   theta: 243.30 Dist: 00810.00 Q: 47 
   theta: 244.12 Dist: 00805.00 Q: 47 
   theta: 244.95 Dist: 00805.00 Q: 47 
   theta: 245.78 Dist: 00806.00 Q: 47 
   theta: 246.59 Dist: 00808.00 Q: 47 
   theta: 247.30 Dist: 00812.00 Q: 47 
   theta: 248.25 Dist: 00818.00 Q: 47 
   theta: 248.94 Dist: 00827.00 Q: 47 
   theta: 249.89 Dist: 00843.00 Q: 47 
   theta: 250.59 Dist: 00867.00 Q: 47 
   theta: 251.42 Dist: 00881.00 Q: 47 
   theta: 252.11 Dist: 00893.00 Q: 47 
   theta: 252.94 Dist: 00905.00 Q: 47 
   theta: 253.77 Dist: 00925.00 Q: 47 
   theta: 254.45 Dist: 00963.00 Q: 47 
   theta: 255.28 Dist: 01024.00 Q: 47 
   theta: 256.11 Dist: 01070.00 Q: 47 
   theta: 257.25 Dist: 00000.00 Q: 0 
   theta: 258.08 Dist: 00000.00 Q: 0 
   theta: 258.89 Dist: 00000.00 Q: 0 
   theta: 258.98 Dist: 11002.00 Q: 47 
   theta: 259.72 Dist: 00000.00 Q: 0 
   theta: 259.81 Dist: 11279.00 Q: 47 
   theta: 260.64 Dist: 11093.00 Q: 47 
   theta: 261.47 Dist: 11314.00 Q: 47 
   theta: 262.30 Dist: 11036.00 Q: 47 
   theta: 263.12 Dist: 11162.00 Q: 47 
   theta: 263.95 Dist: 11081.00 Q: 47 
   theta: 264.78 Dist: 11386.00 Q: 47 
   theta: 265.62 Dist: 11267.00 Q: 47 
   theta: 266.45 Dist: 11338.00 Q: 47 
   theta: 267.28 Dist: 11374.00 Q: 47 
   theta: 268.11 Dist: 11422.00 Q: 47 
   theta: 268.94 Dist: 11570.00 Q: 47 
   theta: 269.77 Dist: 11607.00 Q: 47 
   theta: 270.59 Dist: 11545.00 Q: 47 
   theta: 271.42 Dist: 11708.00 Q: 47 
   theta: 272.27 Dist: 11595.00 Q: 47 
   theta: 273.09 Dist: 11696.00 Q: 47 
   theta: 273.92 Dist: 11683.00 Q: 47 
   theta: 274.75 Dist: 11876.00 Q: 47 
   theta: 275.58 Dist: 11772.00 Q: 47 
   theta: 276.41 Dist: 11759.00 Q: 47 
   theta: 277.23 Dist: 11850.00 Q: 47 
   theta: 278.06 Dist: 11747.00 Q: 47 
   theta: 278.91 Dist: 11876.00 Q: 47 
   theta: 279.73 Dist: 11811.00 Q: 47 
   theta: 280.56 Dist: 12090.00 Q: 47 
   theta: 281.39 Dist: 12297.00 Q: 47 
   theta: 282.22 Dist: 08412.00 Q: 47 
   theta: 283.05 Dist: 08016.00 Q: 47 
   theta: 283.88 Dist: 08034.00 Q: 47 
   theta: 284.70 Dist: 08107.00 Q: 47 
   theta: 285.55 Dist: 08144.00 Q: 47 
   theta: 286.36 Dist: 12854.00 Q: 47 
   theta: 287.19 Dist: 13265.00 Q: 47 
   theta: 288.84 Dist: 13481.00 Q: 47 
   theta: 289.23 Dist: 00000.00 Q: 0 
   theta: 290.88 Dist: 00000.00 Q: 0 
   theta: 291.70 Dist: 00000.00 Q: 0 
   theta: 292.14 Dist: 14062.00 Q: 47 
   theta: 292.52 Dist: 00000.00 Q: 0 
   theta: 294.16 Dist: 00000.00 Q: 0 
   theta: 294.61 Dist: 15022.00 Q: 47 
   theta: 294.98 Dist: 00000.00 Q: 0 
   theta: 295.56 Dist: 04886.00 Q: 47 
   theta: 296.38 Dist: 04787.00 Q: 47 
   theta: 297.20 Dist: 04635.00 Q: 47 
   theta: 298.03 Dist: 04519.00 Q: 47 
   theta: 298.86 Dist: 04398.00 Q: 47 
   theta: 299.67 Dist: 04321.00 Q: 47 
   theta: 300.50 Dist: 04202.00 Q: 47 
   theta: 301.33 Dist: 04108.00 Q: 47 
   theta: 302.16 Dist: 04026.00 Q: 47 
   theta: 302.97 Dist: 03951.00 Q: 47 
   theta: 303.92 Dist: 03883.00 Q: 47 
   theta: 304.75 Dist: 03605.00 Q: 47 
   theta: 305.58 Dist: 03491.00 Q: 47 
   theta: 306.39 Dist: 03402.00 Q: 47 
   theta: 307.22 Dist: 03357.00 Q: 47 
   theta: 308.05 Dist: 03283.00 Q: 47 
   theta: 308.88 Dist: 03245.00 Q: 47 
   theta: 309.69 Dist: 03215.00 Q: 47 
   theta: 310.52 Dist: 03139.00 Q: 47 
   theta: 311.34 Dist: 03183.00 Q: 47 
   theta: 312.19 Dist: 03232.00 Q: 47 
   theta: 313.00 Dist: 03270.00 Q: 47 
   theta: 313.83 Dist: 03252.00 Q: 47 
   theta: 314.66 Dist: 03214.00 Q: 47 
   theta: 315.50 Dist: 03185.00 Q: 47 
   theta: 316.33 Dist: 03267.00 Q: 47 
   theta: 317.16 Dist: 03241.00 Q: 47 
   theta: 318.00 Dist: 03287.00 Q: 47 
   theta: 318.83 Dist: 03346.00 Q: 47 
   theta: 319.66 Dist: 03419.00 Q: 47 
   theta: 320.50 Dist: 03478.00 Q: 47 
   theta: 321.33 Dist: 03578.00 Q: 47 
   theta: 322.16 Dist: 03633.00 Q: 47 
   theta: 323.00 Dist: 03719.00 Q: 47 
   theta: 323.83 Dist: 03814.00 Q: 47 
   theta: 324.53 Dist: 03930.00 Q: 47 
   theta: 325.38 Dist: 04789.00 Q: 47 
   theta: 326.20 Dist: 04900.00 Q: 47 
   theta: 327.03 Dist: 05048.00 Q: 47 
   theta: 327.86 Dist: 05189.00 Q: 47 
   theta: 328.70 Dist: 05349.00 Q: 47 
   theta: 329.53 Dist: 05500.00 Q: 47 
   theta: 330.61 Dist: 02647.00 Q: 47 
   theta: 331.45 Dist: 02627.00 Q: 47 
   theta: 332.28 Dist: 02618.00 Q: 47 
   theta: 333.11 Dist: 02577.00 Q: 47 
   theta: 333.95 Dist: 02571.00 Q: 47 
   theta: 334.78 Dist: 02551.00 Q: 47 
   theta: 335.61 Dist: 02545.00 Q: 47 
   theta: 336.45 Dist: 02516.00 Q: 47 
   theta: 337.28 Dist: 02517.00 Q: 47 
   theta: 338.11 Dist: 02496.00 Q: 47 
   theta: 338.95 Dist: 02487.00 Q: 47 
   theta: 339.78 Dist: 02483.00 Q: 47 
   theta: 340.61 Dist: 02476.00 Q: 47 
   theta: 341.44 Dist: 02468.00 Q: 47 
   theta: 342.27 Dist: 02454.00 Q: 47 
   theta: 343.09 Dist: 02428.00 Q: 47 
   theta: 343.92 Dist: 02411.00 Q: 47 
   theta: 344.75 Dist: 02409.00 Q: 47 
   theta: 345.59 Dist: 02405.00 Q: 47 
   theta: 346.42 Dist: 02400.00 Q: 47 
   theta: 347.25 Dist: 02390.00 Q: 47 
   theta: 348.08 Dist: 02378.00 Q: 47 
   theta: 348.91 Dist: 02373.00 Q: 47 
   theta: 349.73 Dist: 02368.00 Q: 47 
   theta: 350.56 Dist: 02361.00 Q: 47 
   theta: 351.39 Dist: 02359.00 Q: 47 
S  theta: 352.39 Dist: 02352.00 Q: 47 
   theta: 353.20 Dist: 02355.00 Q: 47 
   theta: 354.02 Dist: 02344.00 Q: 47 
   theta: 354.95 Dist: 02336.00 Q: 47 
   theta: 355.62 Dist: 02349.00 Q: 47 
   theta: 356.44 Dist: 02342.00 Q: 47 
   theta: 357.38 Dist: 02339.00 Q: 47 
   theta: 358.19 Dist: 02339.00 Q: 47 
   theta: 358.86 Dist: 02351.00 Q: 47 
   theta: 359.80 Dist: 02338.00 Q: 47 
   theta: 0.53 Dist: 02352.00 Q: 47 
   theta: 1.36 Dist: 02349.00 Q: 47 
   theta: 2.19 Dist: 02350.00 Q: 47 
   theta: 3.02 Dist: 02357.00 Q: 47 
   theta: 3.84 Dist: 02358.00 Q: 47 
   theta: 4.67 Dist: 02356.00 Q: 47 
   theta: 5.52 Dist: 02363.00 Q: 47 
   theta: 6.34 Dist: 02365.00 Q: 47 
   theta: 7.17 Dist: 02367.00 Q: 47 
   theta: 8.00 Dist: 02369.00 Q: 47 
   theta: 8.83 Dist: 02386.00 Q: 47 
   theta: 9.66 Dist: 02403.00 Q: 47 
   theta: 10.48 Dist: 02407.00 Q: 47 
   theta: 11.33 Dist: 02417.00 Q: 47 
   theta: 12.16 Dist: 02420.00 Q: 47 
   theta: 12.98 Dist: 02424.00 Q: 47 
   theta: 13.81 Dist: 02433.00 Q: 47 
   theta: 14.64 Dist: 02440.00 Q: 47 
   theta: 15.47 Dist: 02468.00 Q: 47 
   theta: 16.31 Dist: 02475.00 Q: 47 
   theta: 17.14 Dist: 02480.00 Q: 47 
   theta: 17.97 Dist: 02492.00 Q: 47 
   theta: 18.80 Dist: 02506.00 Q: 47 
   theta: 19.62 Dist: 02522.00 Q: 47 
   theta: 20.45 Dist: 02534.00 Q: 47 
   theta: 21.28 Dist: 02550.00 Q: 47 
   theta: 22.12 Dist: 02583.00 Q: 47 
   theta: 22.95 Dist: 02594.00 Q: 47 
   theta: 23.78 Dist: 02601.00 Q: 47 
   theta: 24.61 Dist: 02632.00 Q: 47 
   theta: 25.44 Dist: 02644.00 Q: 47 
   theta: 26.27 Dist: 02676.00 Q: 47 
   theta: 27.11 Dist: 02688.00 Q: 47 
   theta: 27.94 Dist: 02710.00 Q: 47 
   theta: 28.77 Dist: 02751.00 Q: 47 
   theta: 29.59 Dist: 02770.00 Q: 47 
   theta: 30.42 Dist: 02788.00 Q: 47 
   theta: 31.12 Dist: 02939.00 Q: 47 
   theta: 32.09 Dist: 02868.00 Q: 47 
   theta: 32.80 Dist: 02890.00 Q: 47 
   theta: 33.62 Dist: 02939.00 Q: 47 
   theta: 34.47 Dist: 02962.00 Q: 47 
   theta: 35.30 Dist: 02988.00 Q: 47 
   theta: 36.12 Dist: 03008.00 Q: 47 
   theta: 36.97 Dist: 03068.00 Q: 47 
   theta: 37.80 Dist: 03117.00 Q: 47 
   theta: 38.62 Dist: 03143.00 Q: 47 
   theta: 39.47 Dist: 03184.00 Q: 47 
   theta: 40.30 Dist: 03242.00 Q: 47 
   theta: 41.12 Dist: 03268.00 Q: 47 
   theta: 41.97 Dist: 03315.00 Q: 47 
   theta: 42.80 Dist: 03373.00 Q: 47 
   theta: 43.62 Dist: 03406.00 Q: 47 
   theta: 44.47 Dist: 03492.00 Q: 47 
   theta: 45.30 Dist: 03534.00 Q: 47 
   theta: 46.12 Dist: 03565.00 Q: 47 
   theta: 46.97 Dist: 03554.00 Q: 47 
   theta: 47.81 Dist: 03525.00 Q: 47 
   theta: 48.62 Dist: 03473.00 Q: 47 
   theta: 49.47 Dist: 03509.00 Q: 47 
   theta: 50.30 Dist: 03566.00 Q: 47 
   theta: 51.12 Dist: 03644.00 Q: 47 
   theta: 51.97 Dist: 03651.00 Q: 47 
   theta: 52.80 Dist: 03580.00 Q: 47 
   theta: 53.62 Dist: 03586.00 Q: 47 
   theta: 54.47 Dist: 03552.00 Q: 47 
   theta: 55.30 Dist: 03519.00 Q: 47 
   theta: 56.12 Dist: 03481.00 Q: 47 
   theta: 56.97 Dist: 03493.00 Q: 47 
   theta: 57.80 Dist: 03457.00 Q: 47 
   theta: 58.64 Dist: 03410.00 Q: 47 
   theta: 59.47 Dist: 03382.00 Q: 47 
   theta: 60.31 Dist: 03368.00 Q: 47 
   theta: 61.14 Dist: 03354.00 Q: 47 
   theta: 61.98 Dist: 03343.00 Q: 47 
   theta: 62.81 Dist: 03295.00 Q: 47 
   theta: 63.66 Dist: 03275.00 Q: 47 
   theta: 64.48 Dist: 03257.00 Q: 47 
   theta: 65.33 Dist: 03242.00 Q: 47 
   theta: 66.16 Dist: 03238.00 Q: 47 
   theta: 67.00 Dist: 03199.00 Q: 47 
   theta: 67.83 Dist: 03192.00 Q: 47 
   theta: 68.67 Dist: 03163.00 Q: 47 
   theta: 69.50 Dist: 03165.00 Q: 47 
   theta: 70.34 Dist: 03149.00 Q: 47 
   theta: 71.17 Dist: 03122.00 Q: 47 
   theta: 72.02 Dist: 03094.00 Q: 47 
   theta: 72.84 Dist: 03091.00 Q: 47 
   theta: 73.69 Dist: 03085.00 Q: 47 
   theta: 74.53 Dist: 03061.00 Q: 47 
   theta: 75.36 Dist: 03034.00 Q: 47 
   theta: 76.19 Dist: 03029.00 Q: 47 
   theta: 77.03 Dist: 03007.00 Q: 47 
   theta: 77.86 Dist: 03003.00 Q: 47 
   theta: 78.70 Dist: 03028.00 Q: 47 
   theta: 80.03 Dist: 01505.00 Q: 47 
   theta: 80.88 Dist: 01450.00 Q: 47 
   theta: 81.83 Dist: 01437.00 Q: 47 
   theta: 82.67 Dist: 01441.00 Q: 47 
   theta: 83.38 Dist: 01458.00 Q: 47 
   theta: 84.22 Dist: 01495.00 Q: 47 
   theta: 85.59 Dist: 00000.00 Q: 0 
   theta: 86.22 Dist: 03009.00 Q: 47 
   theta: 86.44 Dist: 00000.00 Q: 0 
   theta: 87.05 Dist: 03002.00 Q: 47 
   theta: 87.89 Dist: 03008.00 Q: 47 
   theta: 88.72 Dist: 03025.00 Q: 47 
   theta: 89.55 Dist: 03025.00 Q: 47 
   theta: 90.38 Dist: 03035.00 Q: 47 
   theta: 91.20 Dist: 03050.00 Q: 47 
   theta: 92.05 Dist: 03032.00 Q: 47 
   theta: 92.88 Dist: 03037.00 Q: 47 
   theta: 93.70 Dist: 03058.00 Q: 47 
   theta: 94.55 Dist: 03065.00 Q: 47 
   theta: 95.38 Dist: 03070.00 Q: 47 
   theta: 96.20 Dist: 03077.00 Q: 47 
   theta: 97.03 Dist: 03081.00 Q: 47 
   theta: 97.88 Dist: 03089.00 Q: 47 
   theta: 98.70 Dist: 03094.00 Q: 47 
   theta: 99.53 Dist: 03106.00 Q: 47 
   theta: 100.38 Dist: 03097.00 Q: 47 
   theta: 101.20 Dist: 03158.00 Q: 47 
   theta: 102.03 Dist: 03159.00 Q: 47 
   theta: 102.86 Dist: 03164.00 Q: 47 
   theta: 103.70 Dist: 03180.00 Q: 47 
   theta: 104.53 Dist: 03191.00 Q: 47 
   theta: 105.36 Dist: 03202.00 Q: 47 
   theta: 106.20 Dist: 03193.00 Q: 47 
   theta: 107.03 Dist: 03211.00 Q: 47 
   theta: 107.86 Dist: 03250.00 Q: 47 
   theta: 108.69 Dist: 03281.00 Q: 47 
   theta: 109.53 Dist: 03303.00 Q: 47 
   theta: 110.36 Dist: 03308.00 Q: 47 
   theta: 111.19 Dist: 03336.00 Q: 47 
   theta: 112.03 Dist: 03347.00 Q: 47 
   theta: 112.86 Dist: 03385.00 Q: 47 
   theta: 113.70 Dist: 03423.00 Q: 47 
   theta: 114.53 Dist: 03445.00 Q: 47 
   theta: 115.38 Dist: 03457.00 Q: 47 
   theta: 116.20 Dist: 03469.00 Q: 47 
   theta: 117.05 Dist: 03530.00 Q: 47 
   theta: 117.88 Dist: 03541.00 Q: 47 
   theta: 118.72 Dist: 03572.00 Q: 47 
   theta: 119.56 Dist: 03615.00 Q: 47 
   theta: 120.39 Dist: 03656.00 Q: 47 
   theta: 121.23 Dist: 03687.00 Q: 47 
   theta: 122.06 Dist: 03710.00 Q: 47 
   theta: 122.91 Dist: 03713.00 Q: 47 
   theta: 123.75 Dist: 03657.00 Q: 47 
   theta: 124.58 Dist: 03605.00 Q: 47 
   theta: 125.42 Dist: 03599.00 Q: 47 
   theta: 126.25 Dist: 03533.00 Q: 47 
   theta: 127.09 Dist: 03519.00 Q: 47 
   theta: 127.92 Dist: 03504.00 Q: 47 
   theta: 128.77 Dist: 03447.00 Q: 47 
   theta: 129.59 Dist: 03380.00 Q: 47 
   theta: 130.44 Dist: 03355.00 Q: 47 
   theta: 131.27 Dist: 03314.00 Q: 47 
   theta: 132.11 Dist: 03370.00 Q: 47 
   theta: 132.95 Dist: 03418.00 Q: 47 
   theta: 133.78 Dist: 03373.00 Q: 47 
   theta: 134.62 Dist: 03341.00 Q: 47 
   theta: 135.45 Dist: 03330.00 Q: 47 
   theta: 136.30 Dist: 03254.00 Q: 47 
   theta: 137.12 Dist: 03207.00 Q: 47 
   theta: 137.97 Dist: 03181.00 Q: 47 
   theta: 138.81 Dist: 03168.00 Q: 47 
   theta: 139.64 Dist: 03086.00 Q: 47 
   theta: 140.48 Dist: 03039.00 Q: 47 
   theta: 141.33 Dist: 03031.00 Q: 47 
   theta: 142.17 Dist: 02992.00 Q: 47 
   theta: 143.02 Dist: 02987.00 Q: 47 
   theta: 143.84 Dist: 02960.00 Q: 47 
   theta: 144.69 Dist: 02936.00 Q: 47 
   theta: 145.66 Dist: 02884.00 Q: 47 
   theta: 146.38 Dist: 02857.00 Q: 47 
   theta: 147.34 Dist: 02845.00 Q: 47 
   theta: 148.17 Dist: 02825.00 Q: 47 
   theta: 149.02 Dist: 02801.00 Q: 47 
   theta: 149.86 Dist: 02796.00 Q: 47 
   theta: 150.70 Dist: 02758.00 Q: 47 
   theta: 151.55 Dist: 02753.00 Q: 47 
   theta: 152.39 Dist: 02727.00 Q: 47 
   theta: 153.22 Dist: 02710.00 Q: 47 
   theta: 154.06 Dist: 02690.00 Q: 47 
   theta: 154.91 Dist: 02683.00 Q: 47 
   theta: 155.75 Dist: 02657.00 Q: 47 
   theta: 156.59 Dist: 02655.00 Q: 47 
   theta: 157.42 Dist: 02646.00 Q: 47 
   theta: 158.27 Dist: 02610.00 Q: 47 
   theta: 159.11 Dist: 02608.00 Q: 47 
   theta: 159.95 Dist: 02589.00 Q: 47 
   theta: 160.80 Dist: 02593.00 Q: 47 
   theta: 161.62 Dist: 02561.00 Q: 47 
   theta: 162.47 Dist: 02556.00 Q: 47 
   theta: 163.31 Dist: 02552.00 Q: 47 
   theta: 164.16 Dist: 02541.00 Q: 47 
   theta: 165.00 Dist: 02535.00 Q: 47 
   theta: 165.84 Dist: 02543.00 Q: 47 
   theta: 166.67 Dist: 02525.00 Q: 47 
   theta: 167.52 Dist: 02526.00 Q: 47 
   theta: 168.36 Dist: 02515.00 Q: 47 
   theta: 169.19 Dist: 02492.00 Q: 47 
   theta: 170.03 Dist: 02497.00 Q: 47 
   theta: 170.88 Dist: 02473.00 Q: 47 
   theta: 171.72 Dist: 02493.00 Q: 47 
   theta: 172.55 Dist: 02493.00 Q: 47 
   theta: 173.39 Dist: 02477.00 Q: 47 
   theta: 174.23 Dist: 02488.00 Q: 47 
   theta: 175.08 Dist: 02483.00 Q: 47 
   theta: 175.91 Dist: 02473.00 Q: 47 
   theta: 176.75 Dist: 02497.00 Q: 47 
   theta: 177.59 Dist: 02483.00 Q: 47 
   theta: 178.42 Dist: 02477.00 Q: 47 
   theta: 179.27 Dist: 02477.00 Q: 47 
   theta: 180.11 Dist: 02493.00 Q: 47 
   theta: 180.94 Dist: 02490.00 Q: 47 
   theta: 181.78 Dist: 02483.00 Q: 47 
   theta: 182.62 Dist: 02472.00 Q: 47 
   theta: 183.47 Dist: 02514.00 Q: 47 
   theta: 184.30 Dist: 02509.00 Q: 47 
   theta: 185.14 Dist: 02527.00 Q: 47 
   theta: 185.98 Dist: 02513.00 Q: 47 
   theta: 186.81 Dist: 02518.00 Q: 47 
   theta: 187.66 Dist: 02519.00 Q: 47 
   theta: 188.50 Dist: 02526.00 Q: 47 
   theta: 189.34 Dist: 02537.00 Q: 47 
   theta: 190.17 Dist: 02537.00 Q: 47 
   theta: 191.02 Dist: 02555.00 Q: 47 
   theta: 191.86 Dist: 02565.00 Q: 47 
   theta: 192.70 Dist: 02585.00 Q: 47 
   theta: 193.53 Dist: 02584.00 Q: 47 
   theta: 194.38 Dist: 02604.00 Q: 47 
   theta: 195.22 Dist: 02610.00 Q: 47 
   theta: 196.06 Dist: 02620.00 Q: 47 
   theta: 196.91 Dist: 02636.00 Q: 47 
   theta: 197.75 Dist: 02659.00 Q: 47 
   theta: 198.58 Dist: 02654.00 Q: 47 
   theta: 199.42 Dist: 02669.00 Q: 47 
   theta: 200.27 Dist: 02685.00 Q: 47 
   theta: 201.11 Dist: 02709.00 Q: 47 
   theta: 201.95 Dist: 02729.00 Q: 47 
   theta: 202.80 Dist: 02746.00 Q: 47 
   theta: 203.62 Dist: 02763.00 Q: 47 
   theta: 204.47 Dist: 02772.00 Q: 47 
   theta: 205.31 Dist: 02809.00 Q: 47 
   theta: 206.16 Dist: 02829.00 Q: 47 
   theta: 207.00 Dist: 02838.00 Q: 47 
   theta: 207.84 Dist: 02853.00 Q: 47 
   theta: 208.69 Dist: 02893.00 Q: 47 
   theta: 209.53 Dist: 02938.00 Q: 47 
   theta: 210.23 Dist: 02940.00 Q: 47 
   theta: 211.08 Dist: 02988.00 Q: 47 
   theta: 212.05 Dist: 02948.00 Q: 47 
   theta: 212.77 Dist: 02870.00 Q: 47 
   theta: 213.75 Dist: 02850.00 Q: 47 
   theta: 214.56 Dist: 02869.00 Q: 47 
   theta: 215.41 Dist: 02893.00 Q: 47 
   theta: 216.12 Dist: 02949.00 Q: 47 
   theta: 216.97 Dist: 02973.00 Q: 47 
   theta: 217.81 Dist: 03005.00 Q: 47 
   theta: 218.67 Dist: 03035.00 Q: 47 
   theta: 219.50 Dist: 03083.00 Q: 47 
   theta: 220.33 Dist: 03150.00 Q: 47 
   theta: 221.17 Dist: 03124.00 Q: 47 
   theta: 222.02 Dist: 03085.00 Q: 47 
   theta: 222.86 Dist: 03132.00 Q: 47 
   theta: 223.70 Dist: 03168.00 Q: 47 
   theta: 224.55 Dist: 03244.00 Q: 47 
   theta: 225.38 Dist: 03281.00 Q: 47 
   theta: 226.22 Dist: 03359.00 Q: 47 
   theta: 227.06 Dist: 03402.00 Q: 47 
   theta: 227.91 Dist: 03534.00 Q: 47 
   theta: 228.75 Dist: 03687.00 Q: 47 
   theta: 229.59 Dist: 03762.00 Q: 47 
   theta: 230.30 Dist: 03834.00 Q: 47 
   theta: 231.14 Dist: 04260.00 Q: 47 
   theta: 231.98 Dist: 04344.00 Q: 47 
   theta: 232.83 Dist: 04425.00 Q: 47 
   theta: 233.67 Dist: 04540.00 Q: 47 
   theta: 234.52 Dist: 04651.00 Q: 47 
   theta: 235.36 Dist: 04716.00 Q: 47 
   theta: 236.19 Dist: 04875.00 Q: 47 
   theta: 237.03 Dist: 04999.00 Q: 47 
   theta: 237.88 Dist: 05130.00 Q: 47 
   theta: 238.72 Dist: 05288.00 Q: 47 
   theta: 239.56 Dist: 05439.00 Q: 47 
   theta: 240.41 Dist: 05551.00 Q: 47 
   theta: 241.23 Dist: 05732.00 Q: 47 
   theta: 241.95 Dist: 05892.00 Q: 47 
   theta: 242.80 Dist: 06069.00 Q: 47 
   theta: 245.41 Dist: 00000.00 Q: 0 
   theta: 245.98 Dist: 00869.00 Q: 47 
   theta: 246.83 Dist: 00850.00 Q: 47 
   theta: 247.67 Dist: 00822.00 Q: 47 
   theta: 248.64 Dist: 00810.00 Q: 47 
   theta: 249.36 Dist: 00803.00 Q: 47 
   theta: 250.33 Dist: 00801.00 Q: 47 
   theta: 251.17 Dist: 00798.00 Q: 47 
   theta: 252.02 Dist: 00800.00 Q: 47 
   theta: 252.86 Dist: 00802.00 Q: 47 
   theta: 253.58 Dist: 00807.00 Q: 47 
   theta: 254.42 Dist: 00814.00 Q: 47 
   theta: 255.27 Dist: 00824.00 Q: 47 
   theta: 256.11 Dist: 00848.00 Q: 47 
   theta: 256.95 Dist: 00885.00 Q: 47 
   theta: 257.80 Dist: 00887.00 Q: 47 
   theta: 258.52 Dist: 00898.00 Q: 47 
   theta: 259.48 Dist: 00916.00 Q: 47 
   theta: 260.20 Dist: 00955.00 Q: 47 
   theta: 260.94 Dist: 01036.00 Q: 47 
   theta: 262.23 Dist: 00000.00 Q: 0 
   theta: 263.06 Dist: 00000.00 Q: 0 
   theta: 263.91 Dist: 00000.00 Q: 0 
   theta: 263.91 Dist: 11350.00 Q: 47 
   theta: 264.75 Dist: 00000.00 Q: 0 
   theta: 264.75 Dist: 11150.00 Q: 47 
   theta: 265.59 Dist: 11162.00 Q: 47 
   theta: 266.44 Dist: 11338.00 Q: 47 
   theta: 267.28 Dist: 11410.00 Q: 47 
   theta: 268.12 Dist: 11570.00 Q: 47 
   theta: 268.97 Dist: 11508.00 Q: 47 
   theta: 269.81 Dist: 11747.00 Q: 47 
   theta: 270.66 Dist: 11658.00 Q: 47 
   theta: 271.50 Dist: 11645.00 Q: 47 
   theta: 272.34 Dist: 11533.00 Q: 47 
   theta: 273.20 Dist: 11747.00 Q: 47 
   theta: 274.05 Dist: 11747.00 Q: 47 
   theta: 274.89 Dist: 11837.00 Q: 47 
   theta: 275.75 Dist: 11632.00 Q: 47 
   theta: 276.59 Dist: 11734.00 Q: 47 
   theta: 277.44 Dist: 11811.00 Q: 47 
   theta: 278.30 Dist: 11645.00 Q: 47 
   theta: 279.14 Dist: 11863.00 Q: 47 
   theta: 279.98 Dist: 11889.00 Q: 47 
   theta: 280.84 Dist: 12410.00 Q: 47 
   theta: 281.69 Dist: 09990.00 Q: 47 
   theta: 282.53 Dist: 08077.00 Q: 47 
   theta: 283.39 Dist: 08052.00 Q: 47 
   theta: 284.23 Dist: 08077.00 Q: 47 
   theta: 285.08 Dist: 08119.00 Q: 47 
   theta: 285.94 Dist: 08132.00 Q: 47 
   theta: 286.78 Dist: 13072.00 Q: 47 
   theta: 287.62 Dist: 13431.00 Q: 47 
   theta: 289.98 Dist: 00000.00 Q: 0 
   theta: 290.83 Dist: 00000.00 Q: 0 
   theta: 291.67 Dist: 00000.00 Q: 0 
   theta: 292.50 Dist: 00000.00 Q: 0 
   theta: 293.34 Dist: 00000.00 Q: 0 
   theta: 294.19 Dist: 00000.00 Q: 0 
   theta: 294.42 Dist: 14898.00 Q: 47 
   theta: 295.03 Dist: 00000.00 Q: 0 
   theta: 295.39 Dist: 04917.00 Q: 47 
   theta: 296.25 Dist: 04789.00 Q: 47 
   theta: 297.09 Dist: 04604.00 Q: 47 
   theta: 297.94 Dist: 04534.00 Q: 47 
   theta: 298.80 Dist: 04409.00 Q: 47 
   theta: 299.64 Dist: 04325.00 Q: 47 
   theta: 300.50 Dist: 04212.00 Q: 47 
   theta: 301.34 Dist: 04110.00 Q: 47 
   theta: 302.19 Dist: 04035.00 Q: 47 
   theta: 303.05 Dist: 03956.00 Q: 47 
   theta: 303.89 Dist: 03879.00 Q: 47 
   theta: 304.88 Dist: 03540.00 Q: 47 
   theta: 305.72 Dist: 03457.00 Q: 47 
   theta: 306.56 Dist: 03398.00 Q: 47 
   theta: 307.42 Dist: 03347.00 Q: 47 
   theta: 308.27 Dist: 03279.00 Q: 47 
   theta: 309.12 Dist: 03237.00 Q: 47 
   theta: 309.97 Dist: 03177.00 Q: 47 
   theta: 310.81 Dist: 03161.00 Q: 47 
   theta: 311.67 Dist: 03215.00 Q: 47 
   theta: 312.52 Dist: 03248.00 Q: 47 
   theta: 313.38 Dist: 03293.00 Q: 47 
   theta: 314.22 Dist: 03240.00 Q: 47 
   theta: 315.06 Dist: 03189.00 Q: 47 
   theta: 315.92 Dist: 03191.00 Q: 47 
   theta: 316.77 Dist: 03354.00 Q: 47 
   theta: 317.62 Dist: 03252.00 Q: 47 
   theta: 318.47 Dist: 03301.00 Q: 47 
