Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 30.11 Dist: 02775.00 Q: 47 
   theta: 30.88 Dist: 02795.00 Q: 47 
   theta: 31.64 Dist: 02843.00 Q: 47 
   theta: 32.30 Dist: 02857.00 Q: 47 
   theta: 33.06 Dist: 02874.00 Q: 47 
   theta: 33.83 Dist: 02910.00 Q: 47 
   theta: 34.59 Dist: 02927.00 Q: 47 
   theta: 35.48 Dist: 02886.00 Q: 47 
   theta: 36.12 Dist: 03017.00 Q: 47 
   theta: 36.89 Dist: 03033.00 Q: 47 
   theta: 37.66 Dist: 03068.00 Q: 47 
   theta: 38.44 Dist: 03094.00 Q: 47 
   theta: 39.20 Dist: 03136.00 Q: 47 
   theta: 39.97 Dist: 03151.00 Q: 47 
   theta: 40.73 Dist: 03205.00 Q: 47 
   theta: 41.50 Dist: 03247.00 Q: 47 
   theta: 42.27 Dist: 03273.00 Q: 47 
   theta: 43.03 Dist: 03346.00 Q: 47 
   theta: 43.80 Dist: 03376.00 Q: 47 
   theta: 44.58 Dist: 03407.00 Q: 47 
   theta: 45.33 Dist: 03479.00 Q: 47 
   theta: 46.09 Dist: 03516.00 Q: 47 
   theta: 46.86 Dist: 03560.00 Q: 47 
   theta: 47.62 Dist: 03618.00 Q: 47 
   theta: 48.39 Dist: 03668.00 Q: 47 
   theta: 49.16 Dist: 03719.00 Q: 47 
   theta: 49.92 Dist: 03779.00 Q: 47 
   theta: 50.69 Dist: 03708.00 Q: 47 
   theta: 51.45 Dist: 03692.00 Q: 47 
   theta: 52.22 Dist: 03652.00 Q: 47 
   theta: 52.98 Dist: 03680.00 Q: 47 
   theta: 53.75 Dist: 03752.00 Q: 47 
   theta: 54.52 Dist: 03835.00 Q: 47 
   theta: 55.28 Dist: 03825.00 Q: 47 
   theta: 56.05 Dist: 03749.00 Q: 47 
   theta: 56.81 Dist: 03775.00 Q: 47 
   theta: 57.56 Dist: 03726.00 Q: 47 
   theta: 58.33 Dist: 03706.00 Q: 47 
   theta: 59.09 Dist: 03677.00 Q: 47 
   theta: 59.86 Dist: 03657.00 Q: 47 
   theta: 60.62 Dist: 03623.00 Q: 47 
   theta: 61.39 Dist: 03602.00 Q: 47 
   theta: 62.16 Dist: 03560.00 Q: 47 
   theta: 62.92 Dist: 03536.00 Q: 47 
   theta: 63.69 Dist: 03516.00 Q: 47 
   theta: 64.45 Dist: 03533.00 Q: 47 
   theta: 65.22 Dist: 03459.00 Q: 47 
   theta: 65.98 Dist: 03457.00 Q: 47 
   theta: 66.75 Dist: 03439.00 Q: 47 
   theta: 67.52 Dist: 03394.00 Q: 47 
   theta: 68.28 Dist: 03386.00 Q: 47 
   theta: 69.05 Dist: 03375.00 Q: 47 
   theta: 69.81 Dist: 03358.00 Q: 47 
   theta: 70.58 Dist: 03355.00 Q: 47 
   theta: 71.36 Dist: 03323.00 Q: 47 
   theta: 72.12 Dist: 03317.00 Q: 47 
   theta: 72.91 Dist: 03310.00 Q: 47 
   theta: 73.67 Dist: 03301.00 Q: 47 
   theta: 74.45 Dist: 03302.00 Q: 47 
   theta: 75.23 Dist: 03298.00 Q: 47 
   theta: 76.00 Dist: 03287.00 Q: 47 
   theta: 76.77 Dist: 03246.00 Q: 47 
   theta: 77.55 Dist: 03232.00 Q: 47 
   theta: 78.31 Dist: 03211.00 Q: 47 
   theta: 79.09 Dist: 03194.00 Q: 47 
   theta: 79.86 Dist: 03196.00 Q: 47 
   theta: 80.64 Dist: 03306.00 Q: 47 
   theta: 81.41 Dist: 03191.00 Q: 47 
   theta: 82.17 Dist: 03206.00 Q: 47 
   theta: 82.97 Dist: 03204.00 Q: 47 
   theta: 83.72 Dist: 03202.00 Q: 47 
   theta: 84.50 Dist: 03191.00 Q: 47 
   theta: 85.27 Dist: 03191.00 Q: 47 
   theta: 86.05 Dist: 03189.00 Q: 47 
   theta: 86.81 Dist: 03184.00 Q: 47 
   theta: 87.59 Dist: 03191.00 Q: 47 
   theta: 88.36 Dist: 03175.00 Q: 47 
   theta: 89.14 Dist: 03182.00 Q: 47 
   theta: 91.14 Dist: 00000.00 Q: 0 
   theta: 91.20 Dist: 08683.00 Q: 47 
   theta: 91.92 Dist: 00000.00 Q: 0 
   theta: 91.98 Dist: 08614.00 Q: 47 
   theta: 92.75 Dist: 08593.00 Q: 47 
   theta: 93.53 Dist: 08648.00 Q: 47 
   theta: 94.67 Dist: 02636.00 Q: 47 
   theta: 95.44 Dist: 02631.00 Q: 47 
   theta: 96.20 Dist: 02675.00 Q: 47 
   theta: 96.97 Dist: 02701.00 Q: 47 
   theta: 97.73 Dist: 02758.00 Q: 47 
   theta: 98.50 Dist: 02788.00 Q: 47 
   theta: 99.28 Dist: 02835.00 Q: 47 
   theta: 99.92 Dist: 02897.00 Q: 47 
   theta: 100.69 Dist: 02931.00 Q: 47 
   theta: 101.45 Dist: 02997.00 Q: 47 
   theta: 102.22 Dist: 03049.00 Q: 47 
   theta: 102.98 Dist: 03102.00 Q: 47 
   theta: 103.77 Dist: 03180.00 Q: 47 
   theta: 104.53 Dist: 03247.00 Q: 47 
   theta: 105.30 Dist: 03292.00 Q: 47 
   theta: 106.06 Dist: 03325.00 Q: 47 
   theta: 106.83 Dist: 03357.00 Q: 47 
   theta: 107.59 Dist: 03373.00 Q: 47 
   theta: 108.36 Dist: 03404.00 Q: 47 
   theta: 109.14 Dist: 03397.00 Q: 47 
   theta: 109.91 Dist: 03425.00 Q: 47 
   theta: 110.67 Dist: 03444.00 Q: 47 
   theta: 111.44 Dist: 03455.00 Q: 47 
   theta: 112.20 Dist: 03472.00 Q: 47 
   theta: 112.97 Dist: 03502.00 Q: 47 
   theta: 113.75 Dist: 03519.00 Q: 47 
   theta: 114.52 Dist: 03541.00 Q: 47 
   theta: 115.28 Dist: 03554.00 Q: 47 
   theta: 116.05 Dist: 03568.00 Q: 47 
   theta: 116.81 Dist: 03607.00 Q: 47 
   theta: 117.58 Dist: 03647.00 Q: 47 
   theta: 118.36 Dist: 03661.00 Q: 47 
   theta: 119.12 Dist: 03692.00 Q: 47 
   theta: 119.91 Dist: 03708.00 Q: 47 
   theta: 120.67 Dist: 03726.00 Q: 47 
   theta: 121.45 Dist: 03798.00 Q: 47 
   theta: 122.22 Dist: 03821.00 Q: 47 
   theta: 123.00 Dist: 03845.00 Q: 47 
   theta: 123.64 Dist: 03766.00 Q: 47 
   theta: 124.55 Dist: 03716.00 Q: 47 
   theta: 125.33 Dist: 03665.00 Q: 47 
   theta: 126.09 Dist: 03630.00 Q: 47 
   theta: 126.88 Dist: 03616.00 Q: 47 
   theta: 127.64 Dist: 03610.00 Q: 47 
   theta: 128.42 Dist: 03544.00 Q: 47 
   theta: 129.19 Dist: 03504.00 Q: 47 
   theta: 129.97 Dist: 03447.00 Q: 47 
   theta: 130.75 Dist: 03389.00 Q: 47 
   theta: 131.52 Dist: 03418.00 Q: 47 
   theta: 132.30 Dist: 03466.00 Q: 47 
   theta: 133.06 Dist: 03507.00 Q: 47 
   theta: 133.84 Dist: 03417.00 Q: 47 
   theta: 134.61 Dist: 03386.00 Q: 47 
   theta: 135.39 Dist: 03364.00 Q: 47 
   theta: 136.16 Dist: 03342.00 Q: 47 
   theta: 136.94 Dist: 03256.00 Q: 47 
   theta: 137.72 Dist: 03233.00 Q: 47 
   theta: 138.48 Dist: 03215.00 Q: 47 
   theta: 139.27 Dist: 03175.00 Q: 47 
   theta: 140.03 Dist: 03120.00 Q: 47 
   theta: 140.81 Dist: 03081.00 Q: 47 
   theta: 141.58 Dist: 03065.00 Q: 47 
   theta: 142.36 Dist: 03010.00 Q: 47 
   theta: 143.14 Dist: 02981.00 Q: 47 
   theta: 143.91 Dist: 02931.00 Q: 47 
   theta: 144.69 Dist: 02927.00 Q: 47 
   theta: 145.47 Dist: 02883.00 Q: 47 
   theta: 146.25 Dist: 02872.00 Q: 47 
   theta: 147.03 Dist: 02857.00 Q: 47 
   theta: 147.92 Dist: 02838.00 Q: 47 
   theta: 148.70 Dist: 02800.00 Q: 47 
   theta: 149.48 Dist: 02775.00 Q: 47 
   theta: 150.27 Dist: 02765.00 Q: 47 
   theta: 151.05 Dist: 02750.00 Q: 47 
   theta: 151.81 Dist: 02744.00 Q: 47 
   theta: 152.59 Dist: 02695.00 Q: 47 
   theta: 153.38 Dist: 02687.00 Q: 47 
   theta: 154.16 Dist: 02667.00 Q: 47 
   theta: 154.94 Dist: 02658.00 Q: 47 
   theta: 155.72 Dist: 02655.00 Q: 47 
   theta: 156.48 Dist: 02629.00 Q: 47 
   theta: 157.27 Dist: 02618.00 Q: 47 
   theta: 158.05 Dist: 02602.00 Q: 47 
   theta: 158.83 Dist: 02568.00 Q: 47 
   theta: 159.61 Dist: 02564.00 Q: 47 
   theta: 160.38 Dist: 02544.00 Q: 47 
   theta: 161.16 Dist: 02537.00 Q: 47 
   theta: 161.94 Dist: 02525.00 Q: 47 
   theta: 162.72 Dist: 02526.00 Q: 47 
   theta: 163.50 Dist: 02505.00 Q: 47 
   theta: 164.27 Dist: 02503.00 Q: 47 
   theta: 165.05 Dist: 02496.00 Q: 47 
   theta: 165.83 Dist: 02487.00 Q: 47 
   theta: 166.61 Dist: 02489.00 Q: 47 
   theta: 167.39 Dist: 02473.00 Q: 47 
   theta: 168.17 Dist: 02464.00 Q: 47 
   theta: 168.94 Dist: 02455.00 Q: 47 
   theta: 169.72 Dist: 02451.00 Q: 47 
   theta: 170.50 Dist: 02436.00 Q: 47 
   theta: 171.28 Dist: 02450.00 Q: 47 
   theta: 172.05 Dist: 02445.00 Q: 47 
   theta: 172.83 Dist: 02429.00 Q: 47 
   theta: 173.61 Dist: 02431.00 Q: 47 
   theta: 174.39 Dist: 02424.00 Q: 47 
   theta: 175.17 Dist: 02424.00 Q: 47 
   theta: 175.94 Dist: 02424.00 Q: 47 
   theta: 176.72 Dist: 02417.00 Q: 47 
   theta: 177.50 Dist: 02407.00 Q: 47 
   theta: 178.28 Dist: 02416.00 Q: 47 
   theta: 179.05 Dist: 02419.00 Q: 47 
   theta: 179.83 Dist: 02423.00 Q: 47 
   theta: 180.61 Dist: 02407.00 Q: 47 
   theta: 181.41 Dist: 02406.00 Q: 47 
   theta: 182.17 Dist: 02425.00 Q: 47 
   theta: 182.94 Dist: 02419.00 Q: 47 
   theta: 183.72 Dist: 02424.00 Q: 47 
   theta: 184.50 Dist: 02417.00 Q: 47 
   theta: 185.28 Dist: 02415.00 Q: 47 
   theta: 186.05 Dist: 02435.00 Q: 47 
   theta: 186.83 Dist: 02444.00 Q: 47 
   theta: 187.61 Dist: 02432.00 Q: 47 
   theta: 188.39 Dist: 02426.00 Q: 47 
   theta: 189.17 Dist: 02446.00 Q: 47 
   theta: 189.94 Dist: 02444.00 Q: 47 
   theta: 190.72 Dist: 02459.00 Q: 47 
   theta: 191.50 Dist: 02457.00 Q: 47 
   theta: 192.28 Dist: 02455.00 Q: 47 
   theta: 193.06 Dist: 02478.00 Q: 47 
   theta: 193.83 Dist: 02478.00 Q: 47 
   theta: 194.61 Dist: 02497.00 Q: 47 
   theta: 195.39 Dist: 02493.00 Q: 47 
   theta: 196.17 Dist: 02503.00 Q: 47 
   theta: 196.95 Dist: 02507.00 Q: 47 
   theta: 197.73 Dist: 02525.00 Q: 47 
   theta: 198.52 Dist: 02530.00 Q: 47 
   theta: 199.30 Dist: 02548.00 Q: 47 
   theta: 200.06 Dist: 02564.00 Q: 47 
   theta: 200.84 Dist: 02569.00 Q: 47 
   theta: 201.62 Dist: 02593.00 Q: 47 
   theta: 202.41 Dist: 02608.00 Q: 47 
   theta: 203.20 Dist: 02628.00 Q: 47 
   theta: 203.97 Dist: 02631.00 Q: 47 
   theta: 204.75 Dist: 02650.00 Q: 47 
   theta: 205.53 Dist: 02656.00 Q: 47 
   theta: 206.30 Dist: 02689.00 Q: 47 
   theta: 207.08 Dist: 02708.00 Q: 47 
   theta: 207.86 Dist: 02727.00 Q: 47 
   theta: 208.64 Dist: 02733.00 Q: 47 
   theta: 209.42 Dist: 02764.00 Q: 47 
   theta: 210.20 Dist: 02784.00 Q: 47 
   theta: 210.98 Dist: 02816.00 Q: 47 
   theta: 211.64 Dist: 02857.00 Q: 47 
   theta: 212.53 Dist: 02810.00 Q: 47 
   theta: 213.31 Dist: 02751.00 Q: 47 
   theta: 214.09 Dist: 02684.00 Q: 47 
   theta: 214.88 Dist: 02703.00 Q: 47 
   theta: 215.66 Dist: 02750.00 Q: 47 
   theta: 216.44 Dist: 02770.00 Q: 47 
   theta: 217.22 Dist: 02786.00 Q: 47 
   theta: 218.00 Dist: 02842.00 Q: 47 
   theta: 218.64 Dist: 02860.00 Q: 47 
   theta: 219.42 Dist: 02873.00 Q: 47 
   theta: 220.20 Dist: 02919.00 Q: 47 
   theta: 221.11 Dist: 02952.00 Q: 47 
   theta: 221.89 Dist: 02955.00 Q: 47 
   theta: 222.55 Dist: 02947.00 Q: 47 
   theta: 223.45 Dist: 02921.00 Q: 47 
   theta: 224.11 Dist: 02960.00 Q: 47 
   theta: 224.89 Dist: 03016.00 Q: 47 
   theta: 225.67 Dist: 03047.00 Q: 47 
   theta: 226.45 Dist: 03103.00 Q: 47 
   theta: 227.23 Dist: 03146.00 Q: 47 
   theta: 228.02 Dist: 03218.00 Q: 47 
   theta: 228.80 Dist: 03251.00 Q: 47 
   theta: 229.58 Dist: 03380.00 Q: 47 
   theta: 230.36 Dist: 03511.00 Q: 47 
   theta: 231.12 Dist: 03568.00 Q: 47 
   theta: 231.91 Dist: 03629.00 Q: 47 
   theta: 232.69 Dist: 03687.00 Q: 47 
   theta: 233.34 Dist: 04094.00 Q: 47 
   theta: 234.14 Dist: 04167.00 Q: 47 
   theta: 234.91 Dist: 04294.00 Q: 47 
   theta: 235.69 Dist: 04344.00 Q: 47 
   theta: 236.47 Dist: 04427.00 Q: 47 
   theta: 237.25 Dist: 04516.00 Q: 47 
   theta: 238.03 Dist: 04641.00 Q: 47 
   theta: 238.81 Dist: 04735.00 Q: 47 
   theta: 239.59 Dist: 04851.00 Q: 47 
   theta: 240.38 Dist: 04969.00 Q: 47 
   theta: 241.17 Dist: 05100.00 Q: 47 
   theta: 245.31 Dist: 00417.00 Q: 47 
   theta: 246.22 Dist: 00397.00 Q: 47 
   theta: 247.12 Dist: 00391.00 Q: 47 
   theta: 247.91 Dist: 00384.00 Q: 47 
   theta: 248.69 Dist: 00381.00 Q: 47 
   theta: 249.47 Dist: 00378.00 Q: 47 
   theta: 250.25 Dist: 00375.00 Q: 47 
   theta: 250.78 Dist: 00374.00 Q: 47 
   theta: 251.94 Dist: 00374.00 Q: 47 
   theta: 252.48 Dist: 00374.00 Q: 47 
   theta: 253.64 Dist: 00375.00 Q: 47 
   theta: 254.42 Dist: 00376.00 Q: 47 
   theta: 254.70 Dist: 00378.00 Q: 47 
   theta: 255.48 Dist: 00380.00 Q: 47 
   theta: 256.27 Dist: 00382.00 Q: 47 
   theta: 257.17 Dist: 00388.00 Q: 47 
   theta: 258.08 Dist: 00392.00 Q: 47 
   theta: 258.62 Dist: 00395.00 Q: 47 
   theta: 259.28 Dist: 00398.00 Q: 47 
   theta: 260.19 Dist: 00399.00 Q: 47 
   theta: 260.97 Dist: 00408.00 Q: 47 
   theta: 261.62 Dist: 00411.00 Q: 47 
   theta: 262.41 Dist: 00427.00 Q: 47 
   theta: 263.06 Dist: 00428.00 Q: 47 
   theta: 263.72 Dist: 00436.00 Q: 47 
   theta: 264.39 Dist: 00443.00 Q: 47 
   theta: 265.30 Dist: 00445.00 Q: 47 
   theta: 265.95 Dist: 00446.00 Q: 47 
   theta: 266.73 Dist: 00448.00 Q: 47 
   theta: 267.52 Dist: 00452.00 Q: 47 
   theta: 268.42 Dist: 00454.00 Q: 47 
   theta: 268.95 Dist: 00460.00 Q: 47 
   theta: 270.00 Dist: 00464.00 Q: 47 
   theta: 270.53 Dist: 00471.00 Q: 47 
   theta: 271.19 Dist: 00479.00 Q: 47 
   theta: 271.98 Dist: 00489.00 Q: 47 
   theta: 272.64 Dist: 00502.00 Q: 47 
   theta: 273.56 Dist: 00518.00 Q: 47 
   theta: 274.22 Dist: 00540.00 Q: 47 
   theta: 274.77 Dist: 00589.00 Q: 47 
   theta: 275.30 Dist: 00613.00 Q: 47 
   theta: 275.80 Dist: 00000.00 Q: 0 
   theta: 275.97 Dist: 00658.00 Q: 47 
   theta: 276.58 Dist: 00000.00 Q: 0 
   theta: 277.36 Dist: 00000.00 Q: 0 
   theta: 278.12 Dist: 00000.00 Q: 0 
   theta: 278.70 Dist: 11570.00 Q: 47 
   theta: 278.91 Dist: 00000.00 Q: 0 
   theta: 279.50 Dist: 11545.00 Q: 47 
   theta: 280.30 Dist: 11696.00 Q: 47 
   theta: 281.08 Dist: 11620.00 Q: 47 
   theta: 281.88 Dist: 11670.00 Q: 47 
   theta: 282.66 Dist: 11696.00 Q: 47 
   theta: 283.45 Dist: 12009.00 Q: 47 
   theta: 284.23 Dist: 11916.00 Q: 47 
   theta: 285.03 Dist: 09826.00 Q: 47 
   theta: 285.81 Dist: 08083.00 Q: 47 
   theta: 286.61 Dist: 07910.00 Q: 47 
   theta: 287.41 Dist: 07993.00 Q: 47 
   theta: 288.19 Dist: 07951.00 Q: 47 
   theta: 288.98 Dist: 07993.00 Q: 47 
   theta: 290.55 Dist: 00000.00 Q: 0 
   theta: 290.56 Dist: 13184.00 Q: 47 
   theta: 291.34 Dist: 13414.00 Q: 47 
   theta: 292.14 Dist: 13566.00 Q: 47 
   theta: 292.94 Dist: 13549.00 Q: 47 
   theta: 294.42 Dist: 00000.00 Q: 0 
   theta: 295.20 Dist: 00000.00 Q: 0 
   theta: 295.97 Dist: 00000.00 Q: 0 
   theta: 296.75 Dist: 00000.00 Q: 0 
   theta: 297.53 Dist: 00000.00 Q: 0 
   theta: 297.62 Dist: 14229.00 Q: 47 
   theta: 298.41 Dist: 14735.00 Q: 47 
   theta: 299.33 Dist: 04858.00 Q: 47 
   theta: 300.11 Dist: 04757.00 Q: 47 
   theta: 300.89 Dist: 04604.00 Q: 47 
   theta: 301.67 Dist: 04519.00 Q: 47 
   theta: 302.45 Dist: 04404.00 Q: 47 
   theta: 303.23 Dist: 04321.00 Q: 47 
   theta: 304.02 Dist: 04228.00 Q: 47 
   theta: 304.80 Dist: 04140.00 Q: 47 
   theta: 305.59 Dist: 04056.00 Q: 47 
   theta: 306.38 Dist: 03999.00 Q: 47 
   theta: 307.16 Dist: 03934.00 Q: 47 
   theta: 308.06 Dist: 03860.00 Q: 47 
   theta: 308.72 Dist: 03782.00 Q: 47 
   theta: 309.62 Dist: 03720.00 Q: 47 
   theta: 310.41 Dist: 03405.00 Q: 47 
   theta: 311.19 Dist: 03363.00 Q: 47 
   theta: 311.98 Dist: 03291.00 Q: 47 
   theta: 312.77 Dist: 03258.00 Q: 47 
   theta: 313.55 Dist: 03222.00 Q: 47 
   theta: 314.33 Dist: 03169.00 Q: 47 
   theta: 315.11 Dist: 03124.00 Q: 47 
   theta: 315.89 Dist: 03074.00 Q: 47 
   theta: 316.67 Dist: 03107.00 Q: 47 
   theta: 317.45 Dist: 03148.00 Q: 47 
   theta: 318.25 Dist: 03219.00 Q: 47 
   theta: 319.03 Dist: 03202.00 Q: 47 
   theta: 319.83 Dist: 03176.00 Q: 47 
   theta: 320.62 Dist: 03128.00 Q: 47 
   theta: 321.42 Dist: 03133.00 Q: 47 
   theta: 322.20 Dist: 03223.00 Q: 47 
   theta: 323.00 Dist: 03191.00 Q: 47 
   theta: 323.80 Dist: 03251.00 Q: 47 
   theta: 324.59 Dist: 03303.00 Q: 47 
   theta: 325.38 Dist: 03368.00 Q: 47 
   theta: 326.17 Dist: 03446.00 Q: 47 
   theta: 326.97 Dist: 03530.00 Q: 47 
   theta: 327.77 Dist: 03600.00 Q: 47 
   theta: 328.55 Dist: 03668.00 Q: 47 
   theta: 329.34 Dist: 03755.00 Q: 47 
   theta: 330.14 Dist: 03850.00 Q: 47 
   theta: 330.81 Dist: 04895.00 Q: 47 
   theta: 331.59 Dist: 05015.00 Q: 47 
   theta: 332.39 Dist: 05176.00 Q: 47 
   theta: 333.19 Dist: 05291.00 Q: 47 
   theta: 333.98 Dist: 05469.00 Q: 47 
   theta: 334.77 Dist: 05630.00 Q: 47 
   theta: 335.44 Dist: 05775.00 Q: 47 
   theta: 336.61 Dist: 02648.00 Q: 47 
   theta: 337.41 Dist: 02641.00 Q: 47 
   theta: 338.20 Dist: 02618.00 Q: 47 
   theta: 338.98 Dist: 02609.00 Q: 47 
   theta: 339.78 Dist: 02577.00 Q: 47 
   theta: 340.58 Dist: 02563.00 Q: 47 
   theta: 341.36 Dist: 02557.00 Q: 47 
   theta: 342.16 Dist: 02556.00 Q: 47 
   theta: 342.95 Dist: 02546.00 Q: 47 
   theta: 343.75 Dist: 02516.00 Q: 47 
   theta: 344.53 Dist: 02523.00 Q: 47 
   theta: 345.33 Dist: 02503.00 Q: 47 
   theta: 346.11 Dist: 02496.00 Q: 47 
   theta: 346.91 Dist: 02496.00 Q: 47 
   theta: 347.69 Dist: 02491.00 Q: 47 
   theta: 348.48 Dist: 02480.00 Q: 47 
   theta: 349.27 Dist: 02479.00 Q: 47 
   theta: 350.06 Dist: 02477.00 Q: 47 
   theta: 350.86 Dist: 02472.00 Q: 47 
   theta: 351.64 Dist: 02448.00 Q: 47 
S  theta: 351.84 Dist: 02455.00 Q: 47 
   theta: 352.61 Dist: 02464.00 Q: 47 
   theta: 353.38 Dist: 02441.00 Q: 47 
   theta: 354.14 Dist: 02425.00 Q: 47 
   theta: 354.91 Dist: 02424.00 Q: 47 
   theta: 355.67 Dist: 02419.00 Q: 47 
   theta: 356.42 Dist: 02423.00 Q: 47 
   theta: 357.19 Dist: 02417.00 Q: 47 
   theta: 357.95 Dist: 02414.00 Q: 47 
   theta: 358.72 Dist: 02422.00 Q: 47 
   theta: 359.48 Dist: 02416.00 Q: 47 
   theta: 0.31 Dist: 02404.00 Q: 47 
   theta: 1.11 Dist: 02414.00 Q: 47 
   theta: 1.89 Dist: 02403.00 Q: 47 
   theta: 2.69 Dist: 02408.00 Q: 47 
   theta: 3.47 Dist: 02414.00 Q: 47 
   theta: 4.27 Dist: 02416.00 Q: 47 
   theta: 5.05 Dist: 02425.00 Q: 47 
   theta: 5.84 Dist: 02420.00 Q: 47 
   theta: 6.62 Dist: 02428.00 Q: 47 
   theta: 7.42 Dist: 02433.00 Q: 47 
   theta: 8.20 Dist: 02430.00 Q: 47 
   theta: 9.00 Dist: 02445.00 Q: 47 
   theta: 9.78 Dist: 02435.00 Q: 47 
   theta: 10.58 Dist: 02451.00 Q: 47 
   theta: 11.36 Dist: 02454.00 Q: 47 
   theta: 12.16 Dist: 02457.00 Q: 47 
   theta: 12.94 Dist: 02474.00 Q: 47 
   theta: 13.73 Dist: 02483.00 Q: 47 
   theta: 14.52 Dist: 02489.00 Q: 47 
   theta: 15.31 Dist: 02496.00 Q: 47 
   theta: 16.09 Dist: 02514.00 Q: 47 
   theta: 16.89 Dist: 02519.00 Q: 47 
   theta: 17.67 Dist: 02525.00 Q: 47 
   theta: 18.47 Dist: 02533.00 Q: 47 
   theta: 19.25 Dist: 02543.00 Q: 47 
   theta: 20.05 Dist: 02561.00 Q: 47 
   theta: 20.83 Dist: 02571.00 Q: 47 
   theta: 21.62 Dist: 02593.00 Q: 47 
   theta: 22.41 Dist: 02603.00 Q: 47 
   theta: 23.20 Dist: 02625.00 Q: 47 
   theta: 23.98 Dist: 02629.00 Q: 47 
   theta: 24.78 Dist: 02648.00 Q: 47 
   theta: 25.56 Dist: 02671.00 Q: 47 
   theta: 26.36 Dist: 02685.00 Q: 47 
   theta: 27.14 Dist: 02697.00 Q: 47 
   theta: 27.94 Dist: 02737.00 Q: 47 
   theta: 28.72 Dist: 02751.00 Q: 47 
   theta: 29.53 Dist: 02765.00 Q: 47 
   theta: 30.30 Dist: 02782.00 Q: 47 
   theta: 31.09 Dist: 02818.00 Q: 47 
   theta: 31.88 Dist: 02842.00 Q: 47 
   theta: 32.55 Dist: 02860.00 Q: 47 
   theta: 33.45 Dist: 02900.00 Q: 47 
   theta: 34.12 Dist: 02919.00 Q: 47 
   theta: 34.91 Dist: 02939.00 Q: 47 
   theta: 35.70 Dist: 02982.00 Q: 47 
   theta: 36.50 Dist: 03009.00 Q: 47 
   theta: 37.28 Dist: 03043.00 Q: 47 
   theta: 38.08 Dist: 03082.00 Q: 47 
   theta: 38.88 Dist: 03131.00 Q: 47 
   theta: 39.67 Dist: 03169.00 Q: 47 
   theta: 40.45 Dist: 03195.00 Q: 47 
   theta: 41.25 Dist: 03241.00 Q: 47 
   theta: 42.05 Dist: 03269.00 Q: 47 
   theta: 42.83 Dist: 03318.00 Q: 47 
   theta: 43.62 Dist: 03372.00 Q: 47 
   theta: 44.42 Dist: 03401.00 Q: 47 
   theta: 45.22 Dist: 03479.00 Q: 47 
   theta: 46.00 Dist: 03515.00 Q: 47 
   theta: 46.80 Dist: 03560.00 Q: 47 
   theta: 47.59 Dist: 03613.00 Q: 47 
   theta: 48.38 Dist: 03677.00 Q: 47 
   theta: 49.17 Dist: 03719.00 Q: 47 
   theta: 49.84 Dist: 03760.00 Q: 47 
   theta: 50.77 Dist: 03707.00 Q: 47 
   theta: 51.55 Dist: 03675.00 Q: 47 
   theta: 52.34 Dist: 03652.00 Q: 47 
   theta: 53.14 Dist: 03707.00 Q: 47 
   theta: 53.92 Dist: 03770.00 Q: 47 
   theta: 54.59 Dist: 03837.00 Q: 47 
   theta: 55.39 Dist: 03813.00 Q: 47 
   theta: 56.31 Dist: 03755.00 Q: 47 
   theta: 57.09 Dist: 03749.00 Q: 47 
   theta: 57.89 Dist: 03719.00 Q: 47 
   theta: 58.69 Dist: 03686.00 Q: 47 
   theta: 59.48 Dist: 03660.00 Q: 47 
   theta: 60.27 Dist: 03645.00 Q: 47 
   theta: 61.06 Dist: 03621.00 Q: 47 
   theta: 61.88 Dist: 03574.00 Q: 47 
   theta: 62.66 Dist: 03550.00 Q: 47 
   theta: 63.45 Dist: 03523.00 Q: 47 
   theta: 64.25 Dist: 03510.00 Q: 47 
   theta: 65.05 Dist: 03498.00 Q: 47 
   theta: 65.84 Dist: 03445.00 Q: 47 
   theta: 66.62 Dist: 03444.00 Q: 47 
   theta: 67.42 Dist: 03395.00 Q: 47 
   theta: 68.22 Dist: 03385.00 Q: 47 
   theta: 69.02 Dist: 03376.00 Q: 47 
   theta: 69.81 Dist: 03364.00 Q: 47 
   theta: 70.61 Dist: 03362.00 Q: 47 
   theta: 71.41 Dist: 03346.00 Q: 47 
   theta: 72.20 Dist: 03318.00 Q: 47 
   theta: 72.98 Dist: 03311.00 Q: 47 
   theta: 73.78 Dist: 03304.00 Q: 47 
   theta: 74.58 Dist: 03295.00 Q: 47 
   theta: 75.38 Dist: 03290.00 Q: 47 
   theta: 76.17 Dist: 03280.00 Q: 47 
   theta: 76.97 Dist: 03241.00 Q: 47 
   theta: 77.77 Dist: 03212.00 Q: 47 
   theta: 78.56 Dist: 03204.00 Q: 47 
   theta: 79.34 Dist: 03192.00 Q: 47 
   theta: 80.16 Dist: 03192.00 Q: 47 
   theta: 80.94 Dist: 03216.00 Q: 47 
   theta: 81.73 Dist: 03202.00 Q: 47 
   theta: 82.53 Dist: 03206.00 Q: 47 
   theta: 83.33 Dist: 03197.00 Q: 47 
   theta: 84.12 Dist: 03200.00 Q: 47 
   theta: 84.92 Dist: 03195.00 Q: 47 
   theta: 85.70 Dist: 03199.00 Q: 47 
