Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 141.92 Dist: 03016.00 Q: 47 
   theta: 142.89 Dist: 02980.00 Q: 47 
   theta: 143.86 Dist: 02941.00 Q: 47 
   theta: 144.84 Dist: 02939.00 Q: 47 
   theta: 145.92 Dist: 02876.00 Q: 47 
   theta: 146.75 Dist: 02860.00 Q: 47 
   theta: 147.84 Dist: 02838.00 Q: 47 
   theta: 148.81 Dist: 02787.00 Q: 47 
   theta: 149.78 Dist: 02771.00 Q: 47 
   theta: 150.73 Dist: 02758.00 Q: 47 
   theta: 151.70 Dist: 02722.00 Q: 47 
   theta: 152.67 Dist: 02701.00 Q: 47 
   theta: 153.64 Dist: 02691.00 Q: 47 
   theta: 154.61 Dist: 02667.00 Q: 47 
   theta: 155.56 Dist: 02660.00 Q: 47 
   theta: 156.53 Dist: 02631.00 Q: 47 
   theta: 157.50 Dist: 02605.00 Q: 47 
   theta: 158.47 Dist: 02590.00 Q: 47 
   theta: 159.42 Dist: 02590.00 Q: 47 
   theta: 160.39 Dist: 02565.00 Q: 47 
   theta: 161.36 Dist: 02536.00 Q: 47 
   theta: 162.33 Dist: 02534.00 Q: 47 
   theta: 163.30 Dist: 02521.00 Q: 47 
   theta: 164.25 Dist: 02506.00 Q: 47 
   theta: 165.23 Dist: 02512.00 Q: 47 
   theta: 166.19 Dist: 02494.00 Q: 47 
   theta: 167.16 Dist: 02480.00 Q: 47 
   theta: 168.12 Dist: 02480.00 Q: 47 
   theta: 169.08 Dist: 02479.00 Q: 47 
   theta: 170.05 Dist: 02473.00 Q: 47 
   theta: 171.00 Dist: 02469.00 Q: 47 
   theta: 171.97 Dist: 02451.00 Q: 47 
   theta: 172.94 Dist: 02456.00 Q: 47 
   theta: 173.89 Dist: 02451.00 Q: 47 
   theta: 174.86 Dist: 02458.00 Q: 47 
   theta: 175.83 Dist: 02445.00 Q: 47 
   theta: 176.78 Dist: 02448.00 Q: 47 
   theta: 177.75 Dist: 02431.00 Q: 47 
   theta: 178.72 Dist: 02441.00 Q: 47 
   theta: 179.67 Dist: 02449.00 Q: 47 
   theta: 180.64 Dist: 02450.00 Q: 47 
   theta: 181.61 Dist: 02426.00 Q: 47 
   theta: 182.56 Dist: 02433.00 Q: 47 
   theta: 183.53 Dist: 02454.00 Q: 47 
   theta: 184.50 Dist: 02455.00 Q: 47 
   theta: 185.45 Dist: 02440.00 Q: 47 
   theta: 186.42 Dist: 02466.00 Q: 47 
   theta: 187.39 Dist: 02458.00 Q: 47 
   theta: 188.34 Dist: 02473.00 Q: 47 
   theta: 189.31 Dist: 02472.00 Q: 47 
   theta: 190.28 Dist: 02487.00 Q: 47 
   theta: 191.25 Dist: 02487.00 Q: 47 
   theta: 192.20 Dist: 02495.00 Q: 47 
   theta: 193.17 Dist: 02499.00 Q: 47 
   theta: 194.12 Dist: 02507.00 Q: 47 
   theta: 195.09 Dist: 02521.00 Q: 47 
   theta: 196.06 Dist: 02534.00 Q: 47 
   theta: 197.02 Dist: 02557.00 Q: 47 
   theta: 197.98 Dist: 02565.00 Q: 47 
   theta: 198.95 Dist: 02570.00 Q: 47 
   theta: 199.91 Dist: 02595.00 Q: 47 
   theta: 200.88 Dist: 02621.00 Q: 47 
   theta: 202.36 Dist: 00000.00 Q: 0 
   theta: 204.06 Dist: 00798.00 Q: 47 
   theta: 205.14 Dist: 00793.00 Q: 47 
   theta: 206.11 Dist: 00792.00 Q: 47 
   theta: 206.95 Dist: 00794.00 Q: 47 
   theta: 208.05 Dist: 00797.00 Q: 47 
   theta: 209.00 Dist: 00787.00 Q: 47 
   theta: 209.84 Dist: 00781.00 Q: 47 
   theta: 210.94 Dist: 00791.00 Q: 47 
   theta: 211.02 Dist: 00000.00 Q: 0 
   theta: 211.98 Dist: 00000.00 Q: 0 
   theta: 213.08 Dist: 01158.00 Q: 47 
   theta: 213.91 Dist: 00000.00 Q: 0 
   theta: 214.88 Dist: 00000.00 Q: 0 
   theta: 215.34 Dist: 02801.00 Q: 47 
   theta: 216.19 Dist: 02823.00 Q: 47 
   theta: 217.16 Dist: 02859.00 Q: 47 
   theta: 218.25 Dist: 02886.00 Q: 47 
   theta: 219.08 Dist: 02943.00 Q: 47 
   theta: 220.05 Dist: 02978.00 Q: 47 
   theta: 221.02 Dist: 03026.00 Q: 47 
   theta: 221.98 Dist: 03080.00 Q: 47 
   theta: 222.94 Dist: 03012.00 Q: 47 
   theta: 223.91 Dist: 03028.00 Q: 47 
   theta: 224.88 Dist: 03079.00 Q: 47 
   theta: 225.84 Dist: 03140.00 Q: 47 
   theta: 226.80 Dist: 03221.00 Q: 47 
   theta: 227.77 Dist: 03266.00 Q: 47 
   theta: 228.73 Dist: 03349.00 Q: 47 
   theta: 229.70 Dist: 03553.00 Q: 47 
   theta: 230.66 Dist: 03623.00 Q: 47 
   theta: 231.62 Dist: 03710.00 Q: 47 
   theta: 232.47 Dist: 03943.00 Q: 47 
   theta: 233.44 Dist: 04243.00 Q: 47 
   theta: 234.39 Dist: 04342.00 Q: 47 
   theta: 235.36 Dist: 04460.00 Q: 47 
   theta: 236.33 Dist: 04588.00 Q: 47 
   theta: 237.30 Dist: 04694.00 Q: 47 
   theta: 238.27 Dist: 04849.00 Q: 47 
   theta: 239.22 Dist: 04985.00 Q: 47 
   theta: 240.19 Dist: 05176.00 Q: 47 
   theta: 241.17 Dist: 05288.00 Q: 47 
   theta: 242.12 Dist: 05447.00 Q: 47 
   theta: 242.95 Dist: 05642.00 Q: 47 
   theta: 244.05 Dist: 05860.00 Q: 47 
   theta: 244.89 Dist: 06045.00 Q: 47 
   theta: 245.86 Dist: 06334.00 Q: 47 
   theta: 246.83 Dist: 06574.00 Q: 47 
   theta: 247.78 Dist: 06855.00 Q: 47 
   theta: 248.75 Dist: 07205.00 Q: 47 
   theta: 249.72 Dist: 07486.00 Q: 47 
   theta: 250.69 Dist: 07486.00 Q: 47 
   theta: 251.64 Dist: 07657.00 Q: 47 
   theta: 252.61 Dist: 07829.00 Q: 47 
   theta: 253.58 Dist: 07318.00 Q: 47 
   theta: 254.55 Dist: 07229.00 Q: 47 
   theta: 255.52 Dist: 07171.00 Q: 47 
   theta: 256.47 Dist: 07109.00 Q: 47 
   theta: 257.44 Dist: 07105.00 Q: 47 
   theta: 258.41 Dist: 07095.00 Q: 47 
   theta: 259.38 Dist: 07049.00 Q: 47 
   theta: 260.34 Dist: 11093.00 Q: 47 
   theta: 261.31 Dist: 10946.00 Q: 47 
   theta: 262.28 Dist: 11255.00 Q: 47 
   theta: 263.25 Dist: 11013.00 Q: 47 
   theta: 264.22 Dist: 11173.00 Q: 47 
   theta: 265.20 Dist: 10957.00 Q: 47 
   theta: 266.17 Dist: 11139.00 Q: 47 
   theta: 267.14 Dist: 11255.00 Q: 47 
   theta: 268.11 Dist: 11435.00 Q: 47 
   theta: 269.08 Dist: 11362.00 Q: 47 
   theta: 270.06 Dist: 11386.00 Q: 47 
   theta: 271.03 Dist: 11410.00 Q: 47 
   theta: 272.00 Dist: 11326.00 Q: 47 
   theta: 272.97 Dist: 11696.00 Q: 47 
   theta: 273.95 Dist: 11620.00 Q: 47 
   theta: 274.92 Dist: 11734.00 Q: 47 
   theta: 275.89 Dist: 11889.00 Q: 47 
   theta: 276.86 Dist: 11942.00 Q: 47 
   theta: 277.83 Dist: 11570.00 Q: 47 
   theta: 278.81 Dist: 11772.00 Q: 47 
   theta: 279.78 Dist: 09917.00 Q: 47 
   theta: 280.75 Dist: 09953.00 Q: 47 
   theta: 281.72 Dist: 11837.00 Q: 47 
   theta: 282.70 Dist: 12090.00 Q: 47 
   theta: 283.67 Dist: 12339.00 Q: 47 
   theta: 284.64 Dist: 08175.00 Q: 47 
   theta: 285.61 Dist: 08028.00 Q: 47 
   theta: 286.58 Dist: 08046.00 Q: 47 
   theta: 287.58 Dist: 08113.00 Q: 47 
   theta: 288.98 Dist: 00000.00 Q: 0 
   theta: 289.50 Dist: 13617.00 Q: 47 
   theta: 290.91 Dist: 00000.00 Q: 0 
   theta: 291.88 Dist: 00000.00 Q: 0 
   theta: 292.84 Dist: 00000.00 Q: 0 
   theta: 293.80 Dist: 00000.00 Q: 0 
   theta: 294.77 Dist: 00000.00 Q: 0 
   theta: 295.72 Dist: 00000.00 Q: 0 
   theta: 296.69 Dist: 00000.00 Q: 0 
   theta: 297.39 Dist: 05027.00 Q: 47 
   theta: 298.36 Dist: 04847.00 Q: 47 
   theta: 299.33 Dist: 04698.00 Q: 47 
   theta: 300.30 Dist: 04563.00 Q: 47 
   theta: 301.27 Dist: 04429.00 Q: 47 
   theta: 302.23 Dist: 04319.00 Q: 47 
   theta: 303.20 Dist: 04196.00 Q: 47 
   theta: 304.17 Dist: 04093.00 Q: 47 
   theta: 305.16 Dist: 03996.00 Q: 47 
   theta: 306.23 Dist: 03923.00 Q: 47 
   theta: 307.20 Dist: 03822.00 Q: 47 
   theta: 308.17 Dist: 03501.00 Q: 47 
   theta: 309.14 Dist: 03410.00 Q: 47 
   theta: 310.11 Dist: 03363.00 Q: 47 
   theta: 311.08 Dist: 03287.00 Q: 47 
   theta: 312.05 Dist: 03236.00 Q: 47 
   theta: 313.02 Dist: 03183.00 Q: 47 
   theta: 313.98 Dist: 03124.00 Q: 47 
   theta: 314.95 Dist: 03183.00 Q: 47 
   theta: 315.92 Dist: 03241.00 Q: 47 
   theta: 316.89 Dist: 03255.00 Q: 47 
   theta: 317.86 Dist: 03190.00 Q: 47 
   theta: 318.83 Dist: 03148.00 Q: 47 
   theta: 319.80 Dist: 03364.00 Q: 47 
   theta: 320.77 Dist: 03227.00 Q: 47 
   theta: 321.73 Dist: 03268.00 Q: 47 
   theta: 322.70 Dist: 03304.00 Q: 47 
   theta: 323.66 Dist: 03364.00 Q: 47 
   theta: 324.62 Dist: 03402.00 Q: 47 
   theta: 325.59 Dist: 03459.00 Q: 47 
   theta: 326.56 Dist: 03523.00 Q: 47 
   theta: 327.53 Dist: 03574.00 Q: 47 
   theta: 328.50 Dist: 03643.00 Q: 47 
   theta: 329.47 Dist: 03716.00 Q: 47 
   theta: 330.44 Dist: 03794.00 Q: 47 
   theta: 331.28 Dist: 05338.00 Q: 47 
   theta: 332.25 Dist: 05517.00 Q: 47 
   theta: 333.22 Dist: 05689.00 Q: 47 
   theta: 334.44 Dist: 02657.00 Q: 47 
   theta: 335.41 Dist: 02638.00 Q: 47 
   theta: 336.38 Dist: 02616.00 Q: 47 
   theta: 337.34 Dist: 02599.00 Q: 47 
   theta: 338.31 Dist: 02571.00 Q: 47 
   theta: 339.28 Dist: 02562.00 Q: 47 
   theta: 340.25 Dist: 02553.00 Q: 47 
   theta: 341.22 Dist: 02532.00 Q: 47 
   theta: 342.19 Dist: 02515.00 Q: 47 
   theta: 343.16 Dist: 02499.00 Q: 47 
   theta: 344.12 Dist: 02494.00 Q: 47 
   theta: 345.09 Dist: 02487.00 Q: 47 
   theta: 346.06 Dist: 02480.00 Q: 47 
   theta: 347.03 Dist: 02479.00 Q: 47 
   theta: 348.00 Dist: 02471.00 Q: 47 
   theta: 348.97 Dist: 02454.00 Q: 47 
   theta: 349.94 Dist: 02437.00 Q: 47 
   theta: 350.91 Dist: 02464.00 Q: 47 
S  theta: 351.56 Dist: 02419.00 Q: 47 
   theta: 352.52 Dist: 02415.00 Q: 47 
   theta: 353.47 Dist: 02417.00 Q: 47 
   theta: 354.42 Dist: 02400.00 Q: 47 
   theta: 355.38 Dist: 02406.00 Q: 47 
   theta: 356.34 Dist: 02409.00 Q: 47 
   theta: 357.30 Dist: 02392.00 Q: 47 
   theta: 358.25 Dist: 02394.00 Q: 47 
   theta: 359.20 Dist: 02377.00 Q: 47 
   theta: 0.59 Dist: 02393.00 Q: 47 
   theta: 1.56 Dist: 02393.00 Q: 47 
   theta: 2.53 Dist: 02398.00 Q: 47 
   theta: 3.52 Dist: 02394.00 Q: 47 
   theta: 4.47 Dist: 02398.00 Q: 47 
   theta: 5.44 Dist: 02411.00 Q: 47 
   theta: 6.41 Dist: 02413.00 Q: 47 
   theta: 7.38 Dist: 02420.00 Q: 47 
   theta: 8.34 Dist: 02424.00 Q: 47 
   theta: 9.31 Dist: 02444.00 Q: 47 
   theta: 10.28 Dist: 02432.00 Q: 47 
   theta: 11.25 Dist: 02448.00 Q: 47 
   theta: 12.22 Dist: 02455.00 Q: 47 
   theta: 13.19 Dist: 02461.00 Q: 47 
   theta: 14.16 Dist: 02480.00 Q: 47 
   theta: 15.12 Dist: 02477.00 Q: 47 
   theta: 16.09 Dist: 02495.00 Q: 47 
   theta: 17.06 Dist: 02514.00 Q: 47 
   theta: 18.03 Dist: 02525.00 Q: 47 
   theta: 19.00 Dist: 02535.00 Q: 47 
   theta: 19.97 Dist: 02543.00 Q: 47 
   theta: 20.94 Dist: 02571.00 Q: 47 
   theta: 21.91 Dist: 02597.00 Q: 47 
   theta: 22.88 Dist: 02606.00 Q: 47 
   theta: 23.84 Dist: 02636.00 Q: 47 
   theta: 24.81 Dist: 02660.00 Q: 47 
   theta: 25.78 Dist: 02673.00 Q: 47 
   theta: 26.75 Dist: 02690.00 Q: 47 
   theta: 27.72 Dist: 02710.00 Q: 47 
   theta: 28.69 Dist: 02753.00 Q: 47 
   theta: 29.66 Dist: 02779.00 Q: 47 
   theta: 30.62 Dist: 02797.00 Q: 47 
   theta: 31.61 Dist: 02846.00 Q: 47 
   theta: 32.58 Dist: 02868.00 Q: 47 
   theta: 33.55 Dist: 02894.00 Q: 47 
   theta: 34.39 Dist: 02960.00 Q: 47 
   theta: 35.36 Dist: 02984.00 Q: 47 
   theta: 36.33 Dist: 03031.00 Q: 47 
   theta: 37.31 Dist: 03069.00 Q: 47 
   theta: 38.28 Dist: 03125.00 Q: 47 
   theta: 39.25 Dist: 03173.00 Q: 47 
   theta: 40.22 Dist: 03224.00 Q: 47 
   theta: 41.19 Dist: 03255.00 Q: 47 
   theta: 42.16 Dist: 03285.00 Q: 47 
   theta: 43.12 Dist: 03362.00 Q: 47 
   theta: 44.11 Dist: 03408.00 Q: 47 
   theta: 45.08 Dist: 03496.00 Q: 47 
   theta: 46.05 Dist: 03546.00 Q: 47 
   theta: 47.02 Dist: 03607.00 Q: 47 
   theta: 47.98 Dist: 03676.00 Q: 47 
   theta: 48.95 Dist: 03665.00 Q: 47 
   theta: 49.94 Dist: 03612.00 Q: 47 
   theta: 50.91 Dist: 03559.00 Q: 47 
   theta: 51.88 Dist: 03628.00 Q: 47 
   theta: 52.84 Dist: 03729.00 Q: 47 
   theta: 53.81 Dist: 03728.00 Q: 47 
   theta: 54.78 Dist: 03690.00 Q: 47 
   theta: 55.77 Dist: 03676.00 Q: 47 
   theta: 56.73 Dist: 03641.00 Q: 47 
   theta: 57.70 Dist: 03623.00 Q: 47 
   theta: 58.67 Dist: 03552.00 Q: 47 
   theta: 59.64 Dist: 03545.00 Q: 47 
   theta: 60.61 Dist: 03516.00 Q: 47 
   theta: 61.58 Dist: 03494.00 Q: 47 
   theta: 62.55 Dist: 03450.00 Q: 47 
   theta: 63.52 Dist: 03414.00 Q: 47 
   theta: 64.48 Dist: 03395.00 Q: 47 
   theta: 65.45 Dist: 03375.00 Q: 47 
   theta: 66.42 Dist: 03358.00 Q: 47 
   theta: 67.39 Dist: 03342.00 Q: 47 
   theta: 68.36 Dist: 03311.00 Q: 47 
   theta: 69.33 Dist: 03278.00 Q: 47 
   theta: 70.31 Dist: 03250.00 Q: 47 
   theta: 71.28 Dist: 03255.00 Q: 47 
   theta: 72.25 Dist: 03211.00 Q: 47 
   theta: 73.22 Dist: 03211.00 Q: 47 
   theta: 74.19 Dist: 03193.00 Q: 47 
   theta: 75.16 Dist: 03180.00 Q: 47 
   theta: 76.12 Dist: 03183.00 Q: 47 
   theta: 77.09 Dist: 03165.00 Q: 47 
   theta: 78.06 Dist: 03163.00 Q: 47 
   theta: 79.03 Dist: 03165.00 Q: 47 
   theta: 80.00 Dist: 03153.00 Q: 47 
   theta: 80.97 Dist: 03130.00 Q: 47 
   theta: 81.94 Dist: 03120.00 Q: 47 
   theta: 82.91 Dist: 03103.00 Q: 47 
   theta: 83.88 Dist: 03122.00 Q: 47 
   theta: 84.84 Dist: 03096.00 Q: 47 
   theta: 85.81 Dist: 03116.00 Q: 47 
   theta: 86.80 Dist: 03093.00 Q: 47 
   theta: 87.75 Dist: 03104.00 Q: 47 
   theta: 88.72 Dist: 03103.00 Q: 47 
   theta: 89.69 Dist: 03303.00 Q: 47 
   theta: 90.66 Dist: 03055.00 Q: 47 
   theta: 91.62 Dist: 03065.00 Q: 47 
   theta: 92.59 Dist: 03070.00 Q: 47 
   theta: 93.56 Dist: 03074.00 Q: 47 
   theta: 94.53 Dist: 03079.00 Q: 47 
   theta: 95.50 Dist: 03099.00 Q: 47 
   theta: 96.47 Dist: 03124.00 Q: 47 
   theta: 97.44 Dist: 03128.00 Q: 47 
   theta: 98.41 Dist: 03153.00 Q: 47 
   theta: 99.38 Dist: 03164.00 Q: 47 
   theta: 100.34 Dist: 03175.00 Q: 47 
   theta: 101.31 Dist: 03183.00 Q: 47 
   theta: 102.28 Dist: 03195.00 Q: 47 
   theta: 103.25 Dist: 03238.00 Q: 47 
   theta: 104.22 Dist: 03243.00 Q: 47 
   theta: 105.19 Dist: 03261.00 Q: 47 
   theta: 106.17 Dist: 03334.00 Q: 47 
   theta: 107.12 Dist: 03298.00 Q: 47 
   theta: 108.09 Dist: 03308.00 Q: 47 
   theta: 109.06 Dist: 03321.00 Q: 47 
   theta: 110.03 Dist: 03368.00 Q: 47 
   theta: 111.00 Dist: 03382.00 Q: 47 
   theta: 111.97 Dist: 03415.00 Q: 47 
   theta: 112.94 Dist: 03437.00 Q: 47 
   theta: 113.91 Dist: 03453.00 Q: 47 
   theta: 114.88 Dist: 03477.00 Q: 47 
   theta: 115.84 Dist: 03527.00 Q: 47 
   theta: 116.81 Dist: 03547.00 Q: 47 
   theta: 117.78 Dist: 03574.00 Q: 47 
   theta: 118.75 Dist: 03640.00 Q: 47 
   theta: 119.72 Dist: 03668.00 Q: 47 
   theta: 120.69 Dist: 03692.00 Q: 47 
   theta: 121.67 Dist: 03749.00 Q: 47 
   theta: 122.52 Dist: 03805.00 Q: 47 
   theta: 123.61 Dist: 03745.00 Q: 47 
   theta: 124.58 Dist: 03660.00 Q: 47 
   theta: 125.56 Dist: 03621.00 Q: 47 
   theta: 126.53 Dist: 03566.00 Q: 47 
   theta: 127.50 Dist: 03585.00 Q: 47 
   theta: 128.47 Dist: 03517.00 Q: 47 
   theta: 129.45 Dist: 03450.00 Q: 47 
   theta: 130.42 Dist: 03381.00 Q: 47 
   theta: 131.39 Dist: 03356.00 Q: 47 
   theta: 132.36 Dist: 03395.00 Q: 47 
   theta: 133.34 Dist: 03455.00 Q: 47 
   theta: 134.31 Dist: 03379.00 Q: 47 
   theta: 135.28 Dist: 03330.00 Q: 47 
   theta: 136.25 Dist: 03284.00 Q: 47 
   theta: 137.23 Dist: 03236.00 Q: 47 
   theta: 138.20 Dist: 03166.00 Q: 47 
   theta: 139.17 Dist: 03138.00 Q: 47 
   theta: 140.14 Dist: 03110.00 Q: 47 
   theta: 141.12 Dist: 03049.00 Q: 47 
   theta: 142.09 Dist: 03019.00 Q: 47 
   theta: 143.06 Dist: 02973.00 Q: 47 
   theta: 144.16 Dist: 02934.00 Q: 47 
   theta: 145.02 Dist: 02912.00 Q: 47 
   theta: 145.98 Dist: 02871.00 Q: 47 
   theta: 147.08 Dist: 02851.00 Q: 47 
   theta: 148.05 Dist: 02818.00 Q: 47 
   theta: 149.03 Dist: 02802.00 Q: 47 
   theta: 150.00 Dist: 02764.00 Q: 47 
   theta: 150.98 Dist: 02751.00 Q: 47 
   theta: 151.95 Dist: 02723.00 Q: 47 
   theta: 152.94 Dist: 02692.00 Q: 47 
   theta: 153.91 Dist: 02685.00 Q: 47 
   theta: 154.89 Dist: 02665.00 Q: 47 
   theta: 155.86 Dist: 02650.00 Q: 47 
   theta: 156.84 Dist: 02634.00 Q: 47 
   theta: 157.81 Dist: 02604.00 Q: 47 
   theta: 158.80 Dist: 02591.00 Q: 47 
   theta: 159.77 Dist: 02588.00 Q: 47 
   theta: 160.75 Dist: 02562.00 Q: 47 
   theta: 161.72 Dist: 02550.00 Q: 47 
   theta: 162.70 Dist: 02530.00 Q: 47 
   theta: 163.67 Dist: 02507.00 Q: 47 
   theta: 164.66 Dist: 02513.00 Q: 47 
   theta: 165.62 Dist: 02501.00 Q: 47 
   theta: 166.61 Dist: 02488.00 Q: 47 
   theta: 167.58 Dist: 02487.00 Q: 47 
   theta: 168.56 Dist: 02473.00 Q: 47 
   theta: 169.53 Dist: 02474.00 Q: 47 
   theta: 170.52 Dist: 02469.00 Q: 47 
   theta: 171.48 Dist: 02466.00 Q: 47 
   theta: 172.47 Dist: 02448.00 Q: 47 
   theta: 173.44 Dist: 02453.00 Q: 47 
   theta: 174.42 Dist: 02450.00 Q: 47 
   theta: 175.39 Dist: 02437.00 Q: 47 
   theta: 176.38 Dist: 02433.00 Q: 47 
   theta: 177.34 Dist: 02446.00 Q: 47 
   theta: 178.33 Dist: 02459.00 Q: 47 
   theta: 179.30 Dist: 02445.00 Q: 47 
   theta: 180.28 Dist: 02451.00 Q: 47 
   theta: 181.25 Dist: 02443.00 Q: 47 
   theta: 182.22 Dist: 02423.00 Q: 47 
   theta: 183.20 Dist: 02451.00 Q: 47 
   theta: 184.17 Dist: 02458.00 Q: 47 
   theta: 185.16 Dist: 02450.00 Q: 47 
   theta: 186.12 Dist: 02457.00 Q: 47 
   theta: 187.11 Dist: 02466.00 Q: 47 
   theta: 188.08 Dist: 02459.00 Q: 47 
   theta: 189.05 Dist: 02470.00 Q: 47 
   theta: 190.03 Dist: 02485.00 Q: 47 
   theta: 191.00 Dist: 02491.00 Q: 47 
   theta: 191.98 Dist: 02497.00 Q: 47 
   theta: 192.95 Dist: 02497.00 Q: 47 
   theta: 193.94 Dist: 02505.00 Q: 47 
   theta: 194.91 Dist: 02506.00 Q: 47 
   theta: 195.89 Dist: 02532.00 Q: 47 
   theta: 196.88 Dist: 02548.00 Q: 47 
   theta: 197.83 Dist: 02560.00 Q: 47 
   theta: 198.81 Dist: 02584.00 Q: 47 
   theta: 199.78 Dist: 02594.00 Q: 47 
   theta: 200.77 Dist: 02618.00 Q: 47 
   theta: 202.98 Dist: 00780.00 Q: 47 
   theta: 203.97 Dist: 00784.00 Q: 47 
   theta: 204.94 Dist: 00780.00 Q: 47 
   theta: 206.03 Dist: 00780.00 Q: 47 
   theta: 207.02 Dist: 00781.00 Q: 47 
   theta: 207.86 Dist: 00783.00 Q: 47 
   theta: 208.84 Dist: 00774.00 Q: 47 
   theta: 209.94 Dist: 00766.00 Q: 47 
   theta: 210.78 Dist: 00000.00 Q: 0 
   theta: 210.80 Dist: 00776.00 Q: 47 
   theta: 212.12 Dist: 01117.00 Q: 47 
   theta: 213.09 Dist: 01152.00 Q: 47 
   theta: 213.70 Dist: 00000.00 Q: 0 
   theta: 214.67 Dist: 00000.00 Q: 0 
   theta: 215.39 Dist: 02785.00 Q: 47 
   theta: 216.36 Dist: 02836.00 Q: 47 
   theta: 217.22 Dist: 02857.00 Q: 47 
   theta: 218.19 Dist: 02891.00 Q: 47 
   theta: 219.16 Dist: 02947.00 Q: 47 
   theta: 220.14 Dist: 02977.00 Q: 47 
   theta: 221.11 Dist: 03027.00 Q: 47 
   theta: 222.08 Dist: 03036.00 Q: 47 
   theta: 223.06 Dist: 02988.00 Q: 47 
   theta: 224.03 Dist: 03033.00 Q: 47 
   theta: 225.00 Dist: 03103.00 Q: 47 
   theta: 225.98 Dist: 03145.00 Q: 47 
   theta: 226.95 Dist: 03228.00 Q: 47 
   theta: 227.92 Dist: 03277.00 Q: 47 
   theta: 228.91 Dist: 03344.00 Q: 47 
   theta: 229.88 Dist: 03565.00 Q: 47 
   theta: 230.84 Dist: 03638.00 Q: 47 
   theta: 231.83 Dist: 03722.00 Q: 47 
   theta: 232.67 Dist: 04130.00 Q: 47 
   theta: 233.64 Dist: 04255.00 Q: 47 
   theta: 234.62 Dist: 04372.00 Q: 47 
   theta: 235.59 Dist: 04486.00 Q: 47 
   theta: 236.56 Dist: 04610.00 Q: 47 
   theta: 237.55 Dist: 04749.00 Q: 47 
   theta: 238.52 Dist: 04878.00 Q: 47 
   theta: 239.48 Dist: 05004.00 Q: 47 
   theta: 240.47 Dist: 05189.00 Q: 47 
   theta: 241.44 Dist: 05362.00 Q: 47 
   theta: 242.42 Dist: 05511.00 Q: 47 
   theta: 243.39 Dist: 05701.00 Q: 47 
   theta: 244.25 Dist: 05918.00 Q: 47 
   theta: 245.22 Dist: 06131.00 Q: 47 
   theta: 246.20 Dist: 06383.00 Q: 47 
   theta: 247.17 Dist: 06727.00 Q: 47 
   theta: 248.16 Dist: 06931.00 Q: 47 
   theta: 249.12 Dist: 07338.00 Q: 47 
   theta: 250.11 Dist: 07502.00 Q: 47 
   theta: 251.08 Dist: 07460.00 Q: 47 
   theta: 252.06 Dist: 07887.00 Q: 47 
   theta: 253.03 Dist: 08058.00 Q: 47 
   theta: 254.02 Dist: 07244.00 Q: 47 
   theta: 254.98 Dist: 07214.00 Q: 47 
   theta: 255.97 Dist: 07195.00 Q: 47 
   theta: 256.94 Dist: 07114.00 Q: 47 
   theta: 257.92 Dist: 07109.00 Q: 47 
   theta: 258.89 Dist: 07095.00 Q: 47 
   theta: 259.88 Dist: 07186.00 Q: 47 
   theta: 260.86 Dist: 11070.00 Q: 47 
   theta: 261.83 Dist: 10979.00 Q: 47 
   theta: 262.80 Dist: 10968.00 Q: 47 
   theta: 263.78 Dist: 11139.00 Q: 47 
   theta: 264.75 Dist: 11081.00 Q: 47 
   theta: 265.73 Dist: 11116.00 Q: 47 
   theta: 266.70 Dist: 11220.00 Q: 47 
   theta: 267.69 Dist: 11302.00 Q: 47 
   theta: 268.66 Dist: 11362.00 Q: 47 
   theta: 269.64 Dist: 11496.00 Q: 47 
   theta: 270.61 Dist: 11570.00 Q: 47 
   theta: 271.59 Dist: 11570.00 Q: 47 
   theta: 272.56 Dist: 11696.00 Q: 47 
   theta: 273.55 Dist: 11683.00 Q: 47 
   theta: 274.52 Dist: 11811.00 Q: 47 
   theta: 275.50 Dist: 11747.00 Q: 47 
   theta: 276.48 Dist: 11863.00 Q: 47 
   theta: 277.47 Dist: 11632.00 Q: 47 
   theta: 278.44 Dist: 11811.00 Q: 47 
   theta: 279.42 Dist: 09972.00 Q: 47 
   theta: 280.84 Dist: 00000.00 Q: 0 
   theta: 281.39 Dist: 11447.00 Q: 47 
   theta: 282.36 Dist: 12117.00 Q: 47 
   theta: 283.36 Dist: 12158.00 Q: 47 
   theta: 284.33 Dist: 08320.00 Q: 47 
   theta: 285.31 Dist: 08004.00 Q: 47 
   theta: 286.28 Dist: 08040.00 Q: 47 
   theta: 287.27 Dist: 08095.00 Q: 47 
   theta: 288.25 Dist: 08257.00 Q: 47 
   theta: 289.23 Dist: 13498.00 Q: 47 
   theta: 290.56 Dist: 00000.00 Q: 0 
   theta: 291.55 Dist: 00000.00 Q: 0 
   theta: 292.52 Dist: 00000.00 Q: 0 
   theta: 293.48 Dist: 00000.00 Q: 0 
   theta: 294.47 Dist: 00000.00 Q: 0 
   theta: 295.44 Dist: 00000.00 Q: 0 
   theta: 296.41 Dist: 00000.00 Q: 0 
   theta: 297.38 Dist: 00000.00 Q: 0 
   theta: 298.17 Dist: 04840.00 Q: 47 
   theta: 299.16 Dist: 04710.00 Q: 47 
