Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 89.19 Dist: 03180.00 Q: 47 
   theta: 91.25 Dist: 00000.00 Q: 0 
   theta: 91.50 Dist: 08600.00 Q: 47 
   theta: 92.11 Dist: 00000.00 Q: 0 
   theta: 92.34 Dist: 08614.00 Q: 47 
   theta: 93.20 Dist: 08648.00 Q: 47 
   theta: 94.44 Dist: 02645.00 Q: 47 
   theta: 95.28 Dist: 02638.00 Q: 47 
   theta: 96.14 Dist: 02681.00 Q: 47 
   theta: 96.98 Dist: 02706.00 Q: 47 
   theta: 97.84 Dist: 02770.00 Q: 47 
   theta: 98.69 Dist: 02818.00 Q: 47 
   theta: 99.55 Dist: 02886.00 Q: 47 
   theta: 100.27 Dist: 02923.00 Q: 47 
   theta: 101.12 Dist: 02978.00 Q: 47 
   theta: 101.97 Dist: 03038.00 Q: 47 
   theta: 102.83 Dist: 03103.00 Q: 47 
   theta: 103.67 Dist: 03167.00 Q: 47 
   theta: 104.53 Dist: 03255.00 Q: 47 
   theta: 105.38 Dist: 03309.00 Q: 47 
   theta: 106.23 Dist: 03373.00 Q: 47 
   theta: 107.09 Dist: 03333.00 Q: 47 
   theta: 107.94 Dist: 03397.00 Q: 47 
   theta: 108.78 Dist: 03408.00 Q: 47 
   theta: 109.64 Dist: 03428.00 Q: 47 
   theta: 110.48 Dist: 03439.00 Q: 47 
   theta: 111.34 Dist: 03450.00 Q: 47 
   theta: 112.19 Dist: 03467.00 Q: 47 
   theta: 113.05 Dist: 03506.00 Q: 47 
   theta: 113.91 Dist: 03524.00 Q: 47 
   theta: 114.73 Dist: 03546.00 Q: 47 
   theta: 115.59 Dist: 03564.00 Q: 47 
   theta: 116.44 Dist: 03611.00 Q: 47 
   theta: 117.30 Dist: 03639.00 Q: 47 
   theta: 118.14 Dist: 03657.00 Q: 47 
   theta: 119.00 Dist: 03681.00 Q: 47 
   theta: 119.84 Dist: 03702.00 Q: 47 
   theta: 120.70 Dist: 03730.00 Q: 47 
   theta: 121.42 Dist: 03801.00 Q: 47 
   theta: 122.27 Dist: 03827.00 Q: 47 
   theta: 123.12 Dist: 03834.00 Q: 47 
   theta: 124.09 Dist: 03757.00 Q: 47 
   theta: 124.95 Dist: 03671.00 Q: 47 
   theta: 125.80 Dist: 03685.00 Q: 47 
   theta: 126.66 Dist: 03609.00 Q: 47 
   theta: 127.50 Dist: 03638.00 Q: 47 
   theta: 128.34 Dist: 03562.00 Q: 47 
   theta: 129.20 Dist: 03506.00 Q: 47 
   theta: 130.05 Dist: 03443.00 Q: 47 
   theta: 130.91 Dist: 03383.00 Q: 47 
   theta: 131.75 Dist: 03433.00 Q: 47 
   theta: 132.61 Dist: 03463.00 Q: 47 
   theta: 133.45 Dist: 03450.00 Q: 47 
   theta: 134.31 Dist: 03407.00 Q: 47 
   theta: 135.16 Dist: 03368.00 Q: 47 
   theta: 136.02 Dist: 03341.00 Q: 47 
   theta: 136.88 Dist: 03260.00 Q: 47 
   theta: 137.72 Dist: 03234.00 Q: 47 
   theta: 138.58 Dist: 03183.00 Q: 47 
   theta: 139.44 Dist: 03162.00 Q: 47 
   theta: 140.30 Dist: 03108.00 Q: 47 
   theta: 141.14 Dist: 03054.00 Q: 47 
   theta: 142.00 Dist: 03037.00 Q: 47 
   theta: 142.86 Dist: 03003.00 Q: 47 
   theta: 143.70 Dist: 02949.00 Q: 47 
   theta: 144.56 Dist: 02937.00 Q: 47 
   theta: 145.55 Dist: 02886.00 Q: 47 
   theta: 146.41 Dist: 02869.00 Q: 47 
   theta: 147.12 Dist: 02856.00 Q: 47 
   theta: 148.11 Dist: 02818.00 Q: 47 
   theta: 148.97 Dist: 02793.00 Q: 47 
   theta: 149.81 Dist: 02776.00 Q: 47 
   theta: 150.67 Dist: 02756.00 Q: 47 
   theta: 151.53 Dist: 02752.00 Q: 47 
   theta: 152.39 Dist: 02697.00 Q: 47 
   theta: 153.23 Dist: 02693.00 Q: 47 
   theta: 154.09 Dist: 02673.00 Q: 47 
   theta: 154.95 Dist: 02659.00 Q: 47 
   theta: 155.80 Dist: 02659.00 Q: 47 
   theta: 156.66 Dist: 02612.00 Q: 47 
   theta: 157.52 Dist: 02631.00 Q: 47 
   theta: 158.38 Dist: 02594.00 Q: 47 
   theta: 159.22 Dist: 02583.00 Q: 47 
   theta: 160.08 Dist: 02557.00 Q: 47 
   theta: 160.94 Dist: 02541.00 Q: 47 
   theta: 161.80 Dist: 02530.00 Q: 47 
   theta: 162.64 Dist: 02541.00 Q: 47 
   theta: 163.50 Dist: 02507.00 Q: 47 
   theta: 164.34 Dist: 02503.00 Q: 47 
   theta: 165.20 Dist: 02491.00 Q: 47 
   theta: 166.06 Dist: 02478.00 Q: 47 
   theta: 166.91 Dist: 02477.00 Q: 47 
   theta: 167.77 Dist: 02456.00 Q: 47 
   theta: 168.62 Dist: 02458.00 Q: 47 
   theta: 169.47 Dist: 02455.00 Q: 47 
   theta: 170.33 Dist: 02468.00 Q: 47 
   theta: 171.19 Dist: 02443.00 Q: 47 
   theta: 172.03 Dist: 02436.00 Q: 47 
   theta: 172.89 Dist: 02429.00 Q: 47 
   theta: 173.75 Dist: 02435.00 Q: 47 
   theta: 174.59 Dist: 02425.00 Q: 47 
   theta: 175.45 Dist: 02444.00 Q: 47 
   theta: 176.31 Dist: 02423.00 Q: 47 
   theta: 177.16 Dist: 02416.00 Q: 47 
   theta: 178.02 Dist: 02417.00 Q: 47 
   theta: 178.88 Dist: 02421.00 Q: 47 
   theta: 179.72 Dist: 02423.00 Q: 47 
   theta: 180.58 Dist: 02411.00 Q: 47 
   theta: 181.44 Dist: 02411.00 Q: 47 
   theta: 182.28 Dist: 02425.00 Q: 47 
   theta: 183.14 Dist: 02428.00 Q: 47 
   theta: 184.00 Dist: 02413.00 Q: 47 
   theta: 184.84 Dist: 02403.00 Q: 47 
   theta: 185.70 Dist: 02427.00 Q: 47 
   theta: 186.56 Dist: 02427.00 Q: 47 
   theta: 187.41 Dist: 02444.00 Q: 47 
   theta: 188.27 Dist: 02432.00 Q: 47 
   theta: 189.14 Dist: 02440.00 Q: 47 
   theta: 189.97 Dist: 02440.00 Q: 47 
   theta: 190.83 Dist: 02460.00 Q: 47 
   theta: 191.69 Dist: 02461.00 Q: 47 
   theta: 192.55 Dist: 02461.00 Q: 47 
   theta: 193.41 Dist: 02478.00 Q: 47 
   theta: 194.25 Dist: 02480.00 Q: 47 
   theta: 195.11 Dist: 02493.00 Q: 47 
   theta: 195.97 Dist: 02496.00 Q: 47 
   theta: 196.83 Dist: 02503.00 Q: 47 
   theta: 197.69 Dist: 02509.00 Q: 47 
   theta: 198.53 Dist: 02533.00 Q: 47 
   theta: 199.39 Dist: 02530.00 Q: 47 
   theta: 200.25 Dist: 02558.00 Q: 47 
   theta: 201.11 Dist: 02570.00 Q: 47 
   theta: 201.97 Dist: 02605.00 Q: 47 
   theta: 202.83 Dist: 02606.00 Q: 47 
   theta: 203.67 Dist: 02628.00 Q: 47 
   theta: 204.53 Dist: 02633.00 Q: 47 
   theta: 205.39 Dist: 02651.00 Q: 47 
   theta: 206.25 Dist: 02679.00 Q: 47 
   theta: 207.11 Dist: 02695.00 Q: 47 
   theta: 207.95 Dist: 02723.00 Q: 47 
   theta: 208.83 Dist: 02732.00 Q: 47 
   theta: 209.67 Dist: 02758.00 Q: 47 
   theta: 210.53 Dist: 02782.00 Q: 47 
   theta: 211.39 Dist: 02820.00 Q: 47 
   theta: 212.23 Dist: 02840.00 Q: 47 
   theta: 213.09 Dist: 02763.00 Q: 47 
   theta: 213.95 Dist: 02702.00 Q: 47 
   theta: 214.81 Dist: 02698.00 Q: 47 
   theta: 215.67 Dist: 02749.00 Q: 47 
   theta: 216.53 Dist: 02768.00 Q: 47 
   theta: 217.38 Dist: 02788.00 Q: 47 
   theta: 218.23 Dist: 02843.00 Q: 47 
   theta: 219.09 Dist: 02866.00 Q: 47 
   theta: 219.95 Dist: 02911.00 Q: 47 
   theta: 220.69 Dist: 02943.00 Q: 47 
   theta: 221.53 Dist: 02969.00 Q: 47 
   theta: 222.52 Dist: 02955.00 Q: 47 
   theta: 223.38 Dist: 02917.00 Q: 47 
   theta: 224.23 Dist: 02959.00 Q: 47 
   theta: 224.97 Dist: 03017.00 Q: 47 
   theta: 225.81 Dist: 03049.00 Q: 47 
   theta: 226.67 Dist: 03115.00 Q: 47 
   theta: 227.53 Dist: 03154.00 Q: 47 
   theta: 228.39 Dist: 03226.00 Q: 47 
   theta: 229.25 Dist: 03269.00 Q: 47 
   theta: 230.11 Dist: 03493.00 Q: 47 
   theta: 230.95 Dist: 03559.00 Q: 47 
   theta: 231.81 Dist: 03613.00 Q: 47 
   theta: 232.67 Dist: 03680.00 Q: 47 
   theta: 233.41 Dist: 04076.00 Q: 47 
   theta: 234.27 Dist: 04186.00 Q: 47 
   theta: 235.11 Dist: 04285.00 Q: 47 
   theta: 235.97 Dist: 04372.00 Q: 47 
   theta: 236.83 Dist: 04473.00 Q: 47 
   theta: 237.69 Dist: 04586.00 Q: 47 
   theta: 238.55 Dist: 04710.00 Q: 47 
   theta: 239.39 Dist: 04812.00 Q: 47 
   theta: 240.25 Dist: 04917.00 Q: 47 
   theta: 241.11 Dist: 05053.00 Q: 47 
   theta: 241.97 Dist: 05224.00 Q: 47 
   theta: 242.83 Dist: 05362.00 Q: 47 
   theta: 243.69 Dist: 05534.00 Q: 47 
   theta: 244.53 Dist: 05677.00 Q: 47 
   theta: 245.27 Dist: 05889.00 Q: 47 
   theta: 246.12 Dist: 06110.00 Q: 47 
   theta: 246.98 Dist: 06297.00 Q: 47 
   theta: 247.84 Dist: 06582.00 Q: 47 
   theta: 248.70 Dist: 06760.00 Q: 47 
   theta: 249.56 Dist: 07171.00 Q: 47 
   theta: 250.42 Dist: 07398.00 Q: 47 
   theta: 251.28 Dist: 07383.00 Q: 47 
   theta: 252.14 Dist: 07378.00 Q: 47 
   theta: 253.00 Dist: 07750.00 Q: 47 
   theta: 253.86 Dist: 07969.00 Q: 47 
   theta: 254.72 Dist: 07143.00 Q: 47 
   theta: 255.58 Dist: 07086.00 Q: 47 
   theta: 256.44 Dist: 07021.00 Q: 47 
   theta: 257.30 Dist: 07044.00 Q: 47 
   theta: 258.16 Dist: 07049.00 Q: 47 
   theta: 259.02 Dist: 06971.00 Q: 47 
   theta: 259.88 Dist: 06976.00 Q: 47 
   theta: 260.73 Dist: 07021.00 Q: 47 
   theta: 261.59 Dist: 10991.00 Q: 47 
   theta: 262.45 Dist: 10825.00 Q: 47 
   theta: 263.31 Dist: 10946.00 Q: 47 
   theta: 265.55 Dist: 00920.00 Q: 47 
   theta: 266.53 Dist: 00876.00 Q: 47 
   theta: 267.39 Dist: 00864.00 Q: 47 
   theta: 268.50 Dist: 00743.00 Q: 47 
   theta: 269.61 Dist: 00702.00 Q: 47 
   theta: 270.47 Dist: 00687.00 Q: 47 
   theta: 271.33 Dist: 00673.00 Q: 47 
   theta: 272.19 Dist: 00663.00 Q: 47 
   theta: 272.92 Dist: 00657.00 Q: 47 
   theta: 274.03 Dist: 00649.00 Q: 47 
   theta: 274.89 Dist: 00647.00 Q: 47 
   theta: 275.75 Dist: 00649.00 Q: 47 
   theta: 276.50 Dist: 00631.00 Q: 47 
   theta: 277.48 Dist: 00642.00 Q: 47 
   theta: 278.34 Dist: 00623.00 Q: 47 
   theta: 279.08 Dist: 00622.00 Q: 47 
   theta: 280.08 Dist: 00619.00 Q: 47 
   theta: 280.94 Dist: 00618.00 Q: 47 
   theta: 281.92 Dist: 00618.00 Q: 47 
   theta: 282.67 Dist: 00620.00 Q: 47 
   theta: 283.41 Dist: 00624.00 Q: 47 
   theta: 284.52 Dist: 00631.00 Q: 47 
   theta: 285.25 Dist: 00636.00 Q: 47 
   theta: 286.12 Dist: 00656.00 Q: 47 
   theta: 286.22 Dist: 00000.00 Q: 0 
   theta: 287.06 Dist: 00000.00 Q: 0 
   theta: 287.92 Dist: 00000.00 Q: 0 
   theta: 288.78 Dist: 00000.00 Q: 0 
   theta: 289.17 Dist: 08004.00 Q: 47 
   theta: 289.62 Dist: 00000.00 Q: 0 
   theta: 290.05 Dist: 13120.00 Q: 47 
   theta: 290.91 Dist: 13200.00 Q: 47 
   theta: 292.64 Dist: 13566.00 Q: 47 
   theta: 293.05 Dist: 00000.00 Q: 0 
   theta: 294.77 Dist: 00000.00 Q: 0 
   theta: 295.62 Dist: 00000.00 Q: 0 
   theta: 296.47 Dist: 00000.00 Q: 0 
   theta: 297.33 Dist: 00000.00 Q: 0 
   theta: 297.81 Dist: 14191.00 Q: 47 
   theta: 298.19 Dist: 00000.00 Q: 0 
   theta: 299.67 Dist: 04802.00 Q: 47 
   theta: 299.89 Dist: 00000.00 Q: 0 
   theta: 300.53 Dist: 04663.00 Q: 47 
   theta: 301.41 Dist: 04534.00 Q: 47 
   theta: 302.27 Dist: 04425.00 Q: 47 
   theta: 303.12 Dist: 04326.00 Q: 47 
   theta: 304.00 Dist: 04227.00 Q: 47 
   theta: 304.86 Dist: 04138.00 Q: 47 
   theta: 305.73 Dist: 04044.00 Q: 47 
   theta: 306.59 Dist: 03988.00 Q: 47 
   theta: 307.58 Dist: 03900.00 Q: 47 
   theta: 308.45 Dist: 03835.00 Q: 47 
   theta: 309.31 Dist: 03742.00 Q: 47 
   theta: 310.17 Dist: 03423.00 Q: 47 
   theta: 311.05 Dist: 03372.00 Q: 47 
   theta: 311.91 Dist: 03331.00 Q: 47 
   theta: 312.78 Dist: 03259.00 Q: 47 
   theta: 313.64 Dist: 03226.00 Q: 47 
   theta: 314.50 Dist: 03170.00 Q: 47 
   theta: 315.38 Dist: 03120.00 Q: 47 
   theta: 316.23 Dist: 03071.00 Q: 47 
   theta: 317.11 Dist: 03127.00 Q: 47 
   theta: 317.97 Dist: 03185.00 Q: 47 
   theta: 318.83 Dist: 03242.00 Q: 47 
   theta: 319.70 Dist: 03184.00 Q: 47 
   theta: 320.56 Dist: 03136.00 Q: 47 
   theta: 321.42 Dist: 03131.00 Q: 47 
   theta: 322.30 Dist: 03247.00 Q: 47 
   theta: 323.16 Dist: 03190.00 Q: 47 
   theta: 324.02 Dist: 03255.00 Q: 47 
   theta: 324.89 Dist: 03316.00 Q: 47 
   theta: 325.75 Dist: 03399.00 Q: 47 
   theta: 326.62 Dist: 03475.00 Q: 47 
   theta: 327.48 Dist: 03561.00 Q: 47 
   theta: 328.36 Dist: 03627.00 Q: 47 
   theta: 329.20 Dist: 03734.00 Q: 47 
   theta: 330.06 Dist: 03852.00 Q: 47 
   theta: 330.81 Dist: 04301.00 Q: 47 
   theta: 331.67 Dist: 05041.00 Q: 47 
   theta: 332.53 Dist: 05186.00 Q: 47 
   theta: 333.39 Dist: 05336.00 Q: 47 
   theta: 334.25 Dist: 05545.00 Q: 47 
   theta: 335.12 Dist: 05686.00 Q: 47 
   theta: 335.98 Dist: 05883.00 Q: 47 
   theta: 337.09 Dist: 02636.00 Q: 47 
   theta: 337.95 Dist: 02625.00 Q: 47 
   theta: 338.83 Dist: 02612.00 Q: 47 
   theta: 339.69 Dist: 02575.00 Q: 47 
   theta: 340.55 Dist: 02565.00 Q: 47 
   theta: 341.41 Dist: 02558.00 Q: 47 
   theta: 342.27 Dist: 02557.00 Q: 47 
   theta: 343.14 Dist: 02544.00 Q: 47 
   theta: 344.00 Dist: 02525.00 Q: 47 
   theta: 344.86 Dist: 02510.00 Q: 47 
   theta: 345.72 Dist: 02498.00 Q: 47 
   theta: 346.59 Dist: 02501.00 Q: 47 
   theta: 347.45 Dist: 02491.00 Q: 47 
   theta: 348.31 Dist: 02484.00 Q: 47 
   theta: 349.17 Dist: 02478.00 Q: 47 
   theta: 350.03 Dist: 02478.00 Q: 47 
   theta: 350.91 Dist: 02472.00 Q: 47 
S  theta: 352.06 Dist: 02457.00 Q: 47 
   theta: 352.91 Dist: 02441.00 Q: 47 
   theta: 353.75 Dist: 02436.00 Q: 47 
   theta: 354.59 Dist: 02423.00 Q: 47 
   theta: 355.44 Dist: 02430.00 Q: 47 
   theta: 356.28 Dist: 02421.00 Q: 47 
   theta: 357.12 Dist: 02418.00 Q: 47 
   theta: 357.97 Dist: 02413.00 Q: 47 
   theta: 358.81 Dist: 02421.00 Q: 47 
   theta: 359.66 Dist: 02403.00 Q: 47 
   theta: 0.39 Dist: 02404.00 Q: 47 
   theta: 1.25 Dist: 02407.00 Q: 47 
   theta: 2.11 Dist: 02407.00 Q: 47 
   theta: 2.98 Dist: 02413.00 Q: 47 
   theta: 3.84 Dist: 02416.00 Q: 47 
   theta: 4.70 Dist: 02419.00 Q: 47 
   theta: 5.56 Dist: 02420.00 Q: 47 
   theta: 6.44 Dist: 02420.00 Q: 47 
   theta: 7.30 Dist: 02428.00 Q: 47 
   theta: 8.16 Dist: 02427.00 Q: 47 
   theta: 9.02 Dist: 02435.00 Q: 47 
   theta: 9.88 Dist: 02434.00 Q: 47 
   theta: 10.75 Dist: 02456.00 Q: 47 
   theta: 11.61 Dist: 02454.00 Q: 47 
   theta: 12.47 Dist: 02471.00 Q: 47 
   theta: 13.33 Dist: 02479.00 Q: 47 
   theta: 14.20 Dist: 02487.00 Q: 47 
   theta: 15.06 Dist: 02492.00 Q: 47 
   theta: 15.92 Dist: 02501.00 Q: 47 
   theta: 16.78 Dist: 02517.00 Q: 47 
   theta: 17.64 Dist: 02510.00 Q: 47 
   theta: 18.52 Dist: 02532.00 Q: 47 
   theta: 19.38 Dist: 02540.00 Q: 47 
   theta: 20.23 Dist: 02563.00 Q: 47 
   theta: 21.09 Dist: 02584.00 Q: 47 
   theta: 21.97 Dist: 02597.00 Q: 47 
   theta: 22.83 Dist: 02605.00 Q: 47 
   theta: 23.69 Dist: 02629.00 Q: 47 
   theta: 24.56 Dist: 02659.00 Q: 47 
   theta: 25.42 Dist: 02673.00 Q: 47 
   theta: 26.30 Dist: 02681.00 Q: 47 
   theta: 27.16 Dist: 02696.00 Q: 47 
   theta: 28.02 Dist: 02708.00 Q: 47 
   theta: 28.89 Dist: 02751.00 Q: 47 
   theta: 29.75 Dist: 02765.00 Q: 47 
   theta: 30.62 Dist: 02788.00 Q: 47 
   theta: 31.48 Dist: 02836.00 Q: 47 
   theta: 32.22 Dist: 02857.00 Q: 47 
   theta: 33.22 Dist: 02876.00 Q: 47 
   theta: 33.95 Dist: 02910.00 Q: 47 
   theta: 34.83 Dist: 02931.00 Q: 47 
   theta: 35.69 Dist: 03070.00 Q: 47 
   theta: 36.56 Dist: 03025.00 Q: 47 
   theta: 37.42 Dist: 03060.00 Q: 47 
   theta: 38.28 Dist: 03091.00 Q: 47 
   theta: 39.16 Dist: 03137.00 Q: 47 
   theta: 40.02 Dist: 03176.00 Q: 47 
   theta: 40.88 Dist: 03206.00 Q: 47 
   theta: 41.75 Dist: 03259.00 Q: 47 
   theta: 42.61 Dist: 03307.00 Q: 47 
   theta: 43.48 Dist: 03361.00 Q: 47 
   theta: 44.34 Dist: 03387.00 Q: 47 
   theta: 45.20 Dist: 03455.00 Q: 47 
   theta: 46.08 Dist: 03510.00 Q: 47 
   theta: 46.94 Dist: 03559.00 Q: 47 
   theta: 47.81 Dist: 03628.00 Q: 47 
   theta: 48.67 Dist: 03687.00 Q: 47 
   theta: 49.55 Dist: 03736.00 Q: 47 
   theta: 50.41 Dist: 03726.00 Q: 47 
   theta: 51.27 Dist: 03691.00 Q: 47 
   theta: 52.12 Dist: 03658.00 Q: 47 
   theta: 52.98 Dist: 03683.00 Q: 47 
   theta: 53.84 Dist: 03761.00 Q: 47 
   theta: 54.70 Dist: 03807.00 Q: 47 
   theta: 55.44 Dist: 03817.00 Q: 47 
   theta: 56.42 Dist: 03764.00 Q: 47 
   theta: 57.28 Dist: 03733.00 Q: 47 
   theta: 58.14 Dist: 03711.00 Q: 47 
   theta: 59.00 Dist: 03678.00 Q: 47 
   theta: 59.86 Dist: 03656.00 Q: 47 
   theta: 60.72 Dist: 03624.00 Q: 47 
   theta: 61.58 Dist: 03606.00 Q: 47 
   theta: 62.44 Dist: 03555.00 Q: 47 
   theta: 63.31 Dist: 03536.00 Q: 47 
   theta: 64.17 Dist: 03507.00 Q: 47 
   theta: 65.03 Dist: 03504.00 Q: 47 
   theta: 65.89 Dist: 03450.00 Q: 47 
   theta: 66.75 Dist: 03438.00 Q: 47 
   theta: 67.61 Dist: 03397.00 Q: 47 
   theta: 68.47 Dist: 03385.00 Q: 47 
   theta: 69.33 Dist: 03372.00 Q: 47 
   theta: 70.19 Dist: 03360.00 Q: 47 
   theta: 71.05 Dist: 03343.00 Q: 47 
   theta: 71.91 Dist: 03329.00 Q: 47 
   theta: 72.77 Dist: 03318.00 Q: 47 
   theta: 73.62 Dist: 03300.00 Q: 47 
   theta: 74.48 Dist: 03298.00 Q: 47 
   theta: 75.34 Dist: 03290.00 Q: 47 
   theta: 76.20 Dist: 03259.00 Q: 47 
   theta: 77.08 Dist: 03241.00 Q: 47 
   theta: 77.94 Dist: 03232.00 Q: 47 
   theta: 78.81 Dist: 03196.00 Q: 47 
   theta: 79.69 Dist: 03186.00 Q: 47 
   theta: 80.55 Dist: 03179.00 Q: 47 
   theta: 81.42 Dist: 03197.00 Q: 47 
   theta: 82.30 Dist: 03201.00 Q: 47 
   theta: 83.17 Dist: 03206.00 Q: 47 
   theta: 84.03 Dist: 03198.00 Q: 47 
   theta: 84.91 Dist: 03193.00 Q: 47 
   theta: 85.78 Dist: 03198.00 Q: 47 
   theta: 86.64 Dist: 03192.00 Q: 47 
   theta: 87.52 Dist: 03197.00 Q: 47 
   theta: 88.39 Dist: 03182.00 Q: 47 
   theta: 89.27 Dist: 03183.00 Q: 47 
   theta: 90.89 Dist: 00000.00 Q: 0 
   theta: 91.62 Dist: 08607.00 Q: 47 
   theta: 91.77 Dist: 00000.00 Q: 0 
   theta: 92.48 Dist: 08614.00 Q: 47 
   theta: 93.36 Dist: 08655.00 Q: 47 
   theta: 94.61 Dist: 02641.00 Q: 47 
   theta: 95.48 Dist: 02653.00 Q: 47 
   theta: 96.34 Dist: 02683.00 Q: 47 
   theta: 97.22 Dist: 02725.00 Q: 47 
   theta: 98.09 Dist: 02778.00 Q: 47 
   theta: 98.95 Dist: 02825.00 Q: 47 
   theta: 99.84 Dist: 02892.00 Q: 47 
   theta: 100.70 Dist: 02930.00 Q: 47 
   theta: 101.45 Dist: 03001.00 Q: 47 
   theta: 102.31 Dist: 03049.00 Q: 47 
   theta: 103.19 Dist: 03121.00 Q: 47 
   theta: 104.06 Dist: 03191.00 Q: 47 
   theta: 104.94 Dist: 03259.00 Q: 47 
   theta: 105.80 Dist: 03328.00 Q: 47 
   theta: 106.66 Dist: 03349.00 Q: 47 
   theta: 107.52 Dist: 03360.00 Q: 47 
   theta: 108.39 Dist: 03383.00 Q: 47 
   theta: 109.25 Dist: 03418.00 Q: 47 
   theta: 110.11 Dist: 03425.00 Q: 47 
   theta: 110.97 Dist: 03435.00 Q: 47 
   theta: 111.84 Dist: 03463.00 Q: 47 
   theta: 112.70 Dist: 03468.00 Q: 47 
   theta: 113.56 Dist: 03525.00 Q: 47 
   theta: 114.44 Dist: 03529.00 Q: 47 
   theta: 115.31 Dist: 03551.00 Q: 47 
   theta: 116.16 Dist: 03578.00 Q: 47 
   theta: 117.02 Dist: 03638.00 Q: 47 
   theta: 117.89 Dist: 03655.00 Q: 47 
   theta: 118.75 Dist: 03671.00 Q: 47 
   theta: 119.61 Dist: 03703.00 Q: 47 
   theta: 120.48 Dist: 03748.00 Q: 47 
   theta: 121.34 Dist: 03770.00 Q: 47 
   theta: 122.20 Dist: 03825.00 Q: 47 
   theta: 123.06 Dist: 03842.00 Q: 47 
   theta: 123.94 Dist: 03757.00 Q: 47 
   theta: 124.80 Dist: 03683.00 Q: 47 
   theta: 125.66 Dist: 03676.00 Q: 47 
   theta: 126.53 Dist: 03610.00 Q: 47 
   theta: 127.39 Dist: 03643.00 Q: 47 
   theta: 128.25 Dist: 03567.00 Q: 47 
   theta: 129.11 Dist: 03510.00 Q: 47 
   theta: 129.98 Dist: 03448.00 Q: 47 
   theta: 130.84 Dist: 03384.00 Q: 47 
   theta: 131.70 Dist: 03423.00 Q: 47 
   theta: 132.58 Dist: 03468.00 Q: 47 
   theta: 133.44 Dist: 03458.00 Q: 47 
   theta: 134.31 Dist: 03425.00 Q: 47 
   theta: 135.19 Dist: 03370.00 Q: 47 
   theta: 136.05 Dist: 03355.00 Q: 47 
   theta: 136.92 Dist: 03258.00 Q: 47 
   theta: 137.81 Dist: 03229.00 Q: 47 
   theta: 138.67 Dist: 03187.00 Q: 47 
   theta: 139.53 Dist: 03139.00 Q: 47 
   theta: 140.41 Dist: 03089.00 Q: 47 
   theta: 141.28 Dist: 03067.00 Q: 47 
   theta: 142.14 Dist: 03030.00 Q: 47 
   theta: 143.02 Dist: 03009.00 Q: 47 
   theta: 143.89 Dist: 02943.00 Q: 47 
   theta: 144.77 Dist: 02931.00 Q: 47 
   theta: 145.75 Dist: 02905.00 Q: 47 
   theta: 146.50 Dist: 02860.00 Q: 47 
   theta: 147.50 Dist: 02847.00 Q: 47 
   theta: 148.36 Dist: 02829.00 Q: 47 
   theta: 149.23 Dist: 02785.00 Q: 47 
   theta: 150.11 Dist: 02772.00 Q: 47 
   theta: 150.98 Dist: 02751.00 Q: 47 
   theta: 151.84 Dist: 02741.00 Q: 47 
   theta: 152.72 Dist: 02692.00 Q: 47 
   theta: 153.59 Dist: 02681.00 Q: 47 
   theta: 154.45 Dist: 02682.00 Q: 47 
   theta: 155.33 Dist: 02652.00 Q: 47 
   theta: 156.20 Dist: 02638.00 Q: 47 
   theta: 157.08 Dist: 02605.00 Q: 47 
   theta: 157.94 Dist: 02600.00 Q: 47 
   theta: 158.81 Dist: 02579.00 Q: 47 
   theta: 159.69 Dist: 02565.00 Q: 47 
   theta: 160.56 Dist: 02555.00 Q: 47 
   theta: 161.42 Dist: 02536.00 Q: 47 
   theta: 162.30 Dist: 02515.00 Q: 47 
   theta: 163.17 Dist: 02510.00 Q: 47 
   theta: 164.03 Dist: 02500.00 Q: 47 
   theta: 164.91 Dist: 02497.00 Q: 47 
   theta: 165.78 Dist: 02485.00 Q: 47 
   theta: 166.64 Dist: 02487.00 Q: 47 
   theta: 167.52 Dist: 02469.00 Q: 47 
   theta: 168.39 Dist: 02470.00 Q: 47 
   theta: 169.25 Dist: 02441.00 Q: 47 
   theta: 170.12 Dist: 02434.00 Q: 47 
   theta: 171.00 Dist: 02434.00 Q: 47 
   theta: 171.86 Dist: 02438.00 Q: 47 
   theta: 172.73 Dist: 02430.00 Q: 47 
   theta: 173.61 Dist: 02437.00 Q: 47 
   theta: 174.48 Dist: 02423.00 Q: 47 
   theta: 175.34 Dist: 02448.00 Q: 47 
   theta: 176.22 Dist: 02438.00 Q: 47 
   theta: 177.09 Dist: 02417.00 Q: 47 
   theta: 177.95 Dist: 02417.00 Q: 47 
   theta: 178.83 Dist: 02423.00 Q: 47 
   theta: 179.70 Dist: 02421.00 Q: 47 
   theta: 180.56 Dist: 02411.00 Q: 47 
   theta: 181.44 Dist: 02402.00 Q: 47 
   theta: 182.31 Dist: 02425.00 Q: 47 
   theta: 183.17 Dist: 02429.00 Q: 47 
   theta: 184.05 Dist: 02420.00 Q: 47 
   theta: 184.92 Dist: 02404.00 Q: 47 
   theta: 185.78 Dist: 02427.00 Q: 47 
   theta: 186.66 Dist: 02417.00 Q: 47 
   theta: 187.53 Dist: 02434.00 Q: 47 
   theta: 188.41 Dist: 02428.00 Q: 47 
