Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 202.73 Dist: 00831.00 Q: 47 
   theta: 203.59 Dist: 00821.00 Q: 47 
   theta: 204.31 Dist: 00823.00 Q: 47 
   theta: 205.05 Dist: 00822.00 Q: 47 
   theta: 205.89 Dist: 00744.00 Q: 47 
   theta: 206.75 Dist: 00726.00 Q: 47 
   theta: 207.34 Dist: 00714.00 Q: 47 
   theta: 208.20 Dist: 00707.00 Q: 47 
   theta: 209.05 Dist: 00701.00 Q: 47 
   theta: 209.66 Dist: 00698.00 Q: 47 
   theta: 210.38 Dist: 00695.00 Q: 47 
   theta: 211.11 Dist: 00692.00 Q: 47 
   theta: 211.83 Dist: 00689.00 Q: 47 
   theta: 212.67 Dist: 00687.00 Q: 47 
   theta: 213.41 Dist: 00690.00 Q: 47 
   theta: 214.12 Dist: 00688.00 Q: 47 
   theta: 214.86 Dist: 00687.00 Q: 47 
   theta: 215.45 Dist: 00684.00 Q: 47 
   theta: 216.31 Dist: 00684.00 Q: 47 
   theta: 217.03 Dist: 00683.00 Q: 47 
   theta: 217.75 Dist: 00682.00 Q: 47 
   theta: 218.36 Dist: 00680.00 Q: 47 
   theta: 219.20 Dist: 00677.00 Q: 47 
   theta: 219.94 Dist: 00677.00 Q: 47 
   theta: 220.66 Dist: 00674.00 Q: 47 
   theta: 221.39 Dist: 00674.00 Q: 47 
   theta: 221.98 Dist: 00675.00 Q: 47 
   theta: 222.84 Dist: 00675.00 Q: 47 
   theta: 223.44 Dist: 00676.00 Q: 47 
   theta: 224.16 Dist: 00679.00 Q: 47 
   theta: 224.89 Dist: 00683.00 Q: 47 
   theta: 225.61 Dist: 00688.00 Q: 47 
   theta: 226.47 Dist: 00691.00 Q: 47 
   theta: 227.06 Dist: 00700.00 Q: 47 
   theta: 227.81 Dist: 00712.00 Q: 47 
   theta: 228.39 Dist: 00727.00 Q: 47 
   theta: 229.11 Dist: 00759.00 Q: 47 
   theta: 229.72 Dist: 00796.00 Q: 47 
   theta: 230.44 Dist: 00791.00 Q: 47 
   theta: 231.17 Dist: 00791.00 Q: 47 
   theta: 232.03 Dist: 00785.00 Q: 47 
   theta: 232.62 Dist: 00793.00 Q: 47 
   theta: 233.34 Dist: 00802.00 Q: 47 
   theta: 234.08 Dist: 00820.00 Q: 47 
   theta: 234.67 Dist: 00836.00 Q: 47 
   theta: 235.41 Dist: 00858.00 Q: 47 
   theta: 236.31 Dist: 00000.00 Q: 0 
   theta: 237.03 Dist: 00000.00 Q: 0 
   theta: 237.67 Dist: 04577.00 Q: 47 
   theta: 237.77 Dist: 00000.00 Q: 0 
   theta: 238.39 Dist: 04704.00 Q: 47 
   theta: 238.48 Dist: 00000.00 Q: 0 
   theta: 239.12 Dist: 04783.00 Q: 47 
   theta: 239.84 Dist: 04889.00 Q: 47 
   theta: 240.58 Dist: 04983.00 Q: 47 
   theta: 241.31 Dist: 05149.00 Q: 47 
   theta: 242.03 Dist: 05242.00 Q: 47 
   theta: 242.77 Dist: 05368.00 Q: 47 
   theta: 243.48 Dist: 05508.00 Q: 47 
   theta: 244.22 Dist: 05630.00 Q: 47 
   theta: 244.83 Dist: 05851.00 Q: 47 
   theta: 245.55 Dist: 05922.00 Q: 47 
   theta: 246.28 Dist: 06188.00 Q: 47 
   theta: 247.00 Dist: 06293.00 Q: 47 
   theta: 247.73 Dist: 06514.00 Q: 47 
   theta: 248.47 Dist: 06739.00 Q: 47 
   theta: 249.19 Dist: 06985.00 Q: 47 
   theta: 249.92 Dist: 07214.00 Q: 47 
   theta: 250.64 Dist: 07408.00 Q: 47 
   theta: 251.38 Dist: 07393.00 Q: 47 
   theta: 252.11 Dist: 07343.00 Q: 47 
   theta: 252.83 Dist: 07778.00 Q: 47 
   theta: 253.56 Dist: 07750.00 Q: 47 
   theta: 254.28 Dist: 07667.00 Q: 47 
   theta: 255.02 Dist: 07162.00 Q: 47 
   theta: 255.75 Dist: 07105.00 Q: 47 
   theta: 256.47 Dist: 07105.00 Q: 47 
   theta: 257.20 Dist: 06994.00 Q: 47 
   theta: 257.94 Dist: 07077.00 Q: 47 
   theta: 258.67 Dist: 06994.00 Q: 47 
   theta: 259.41 Dist: 07012.00 Q: 47 
   theta: 260.16 Dist: 07007.00 Q: 47 
   theta: 261.61 Dist: 10891.00 Q: 47 
   theta: 262.34 Dist: 00000.00 Q: 0 
   theta: 262.34 Dist: 10979.00 Q: 47 
   theta: 263.08 Dist: 10968.00 Q: 47 
   theta: 263.81 Dist: 11036.00 Q: 47 
   theta: 264.55 Dist: 11024.00 Q: 47 
   theta: 265.28 Dist: 11047.00 Q: 47 
   theta: 266.02 Dist: 11127.00 Q: 47 
   theta: 266.75 Dist: 11047.00 Q: 47 
   theta: 267.48 Dist: 11197.00 Q: 47 
   theta: 268.22 Dist: 11162.00 Q: 47 
   theta: 268.95 Dist: 11173.00 Q: 47 
   theta: 269.69 Dist: 11291.00 Q: 47 
   theta: 270.42 Dist: 11243.00 Q: 47 
   theta: 271.16 Dist: 11447.00 Q: 47 
   theta: 271.89 Dist: 11410.00 Q: 47 
   theta: 272.62 Dist: 11483.00 Q: 47 
   theta: 273.36 Dist: 11386.00 Q: 47 
   theta: 274.09 Dist: 11533.00 Q: 47 
   theta: 274.83 Dist: 11632.00 Q: 47 
   theta: 275.56 Dist: 11545.00 Q: 47 
   theta: 276.30 Dist: 11683.00 Q: 47 
   theta: 277.03 Dist: 11772.00 Q: 47 
   theta: 277.77 Dist: 11889.00 Q: 47 
   theta: 279.23 Dist: 11607.00 Q: 47 
   theta: 279.69 Dist: 00000.00 Q: 0 
   theta: 279.95 Dist: 11696.00 Q: 47 
   theta: 280.69 Dist: 11557.00 Q: 47 
   theta: 281.42 Dist: 11696.00 Q: 47 
   theta: 282.14 Dist: 11824.00 Q: 47 
   theta: 282.88 Dist: 11772.00 Q: 47 
   theta: 283.61 Dist: 11995.00 Q: 47 
   theta: 284.33 Dist: 12063.00 Q: 47 
   theta: 285.80 Dist: 08263.00 Q: 47 
   theta: 286.19 Dist: 00000.00 Q: 0 
   theta: 286.52 Dist: 07981.00 Q: 47 
   theta: 287.25 Dist: 07987.00 Q: 47 
   theta: 287.98 Dist: 08022.00 Q: 47 
   theta: 288.70 Dist: 08071.00 Q: 47 
   theta: 289.44 Dist: 08169.00 Q: 47 
   theta: 290.17 Dist: 13381.00 Q: 47 
   theta: 290.91 Dist: 13381.00 Q: 47 
   theta: 292.36 Dist: 13669.00 Q: 47 
   theta: 292.70 Dist: 00000.00 Q: 0 
   theta: 294.14 Dist: 00000.00 Q: 0 
   theta: 294.88 Dist: 00000.00 Q: 0 
   theta: 295.59 Dist: 00000.00 Q: 0 
   theta: 296.31 Dist: 00000.00 Q: 0 
   theta: 297.03 Dist: 00000.00 Q: 0 
   theta: 297.47 Dist: 14836.00 Q: 47 
   theta: 297.77 Dist: 00000.00 Q: 0 
   theta: 298.19 Dist: 14836.00 Q: 47 
   theta: 299.05 Dist: 04889.00 Q: 47 
   theta: 299.78 Dist: 04817.00 Q: 47 
   theta: 300.50 Dist: 04720.00 Q: 47 
   theta: 301.23 Dist: 04582.00 Q: 47 
   theta: 301.97 Dist: 04476.00 Q: 47 
   theta: 302.70 Dist: 04407.00 Q: 47 
   theta: 303.44 Dist: 04314.00 Q: 47 
   theta: 304.17 Dist: 04219.00 Q: 47 
   theta: 304.91 Dist: 04151.00 Q: 47 
   theta: 305.64 Dist: 04070.00 Q: 47 
   theta: 306.38 Dist: 04005.00 Q: 47 
   theta: 307.11 Dist: 03963.00 Q: 47 
   theta: 307.97 Dist: 03874.00 Q: 47 
   theta: 308.72 Dist: 03803.00 Q: 47 
   theta: 309.45 Dist: 03751.00 Q: 47 
   theta: 310.19 Dist: 03452.00 Q: 47 
   theta: 310.92 Dist: 03390.00 Q: 47 
   theta: 311.66 Dist: 03349.00 Q: 47 
   theta: 312.39 Dist: 03289.00 Q: 47 
   theta: 313.12 Dist: 03243.00 Q: 47 
   theta: 313.86 Dist: 03202.00 Q: 47 
   theta: 314.61 Dist: 03150.00 Q: 47 
   theta: 315.34 Dist: 03123.00 Q: 47 
   theta: 316.08 Dist: 03076.00 Q: 47 
   theta: 316.81 Dist: 03115.00 Q: 47 
   theta: 317.55 Dist: 03150.00 Q: 47 
   theta: 318.28 Dist: 03223.00 Q: 47 
   theta: 319.02 Dist: 03209.00 Q: 47 
   theta: 319.75 Dist: 03184.00 Q: 47 
   theta: 320.50 Dist: 03139.00 Q: 47 
   theta: 321.23 Dist: 03134.00 Q: 47 
   theta: 321.97 Dist: 03197.00 Q: 47 
   theta: 322.70 Dist: 03186.00 Q: 47 
   theta: 323.44 Dist: 03212.00 Q: 47 
   theta: 324.17 Dist: 03279.00 Q: 47 
   theta: 324.91 Dist: 03320.00 Q: 47 
   theta: 325.64 Dist: 03394.00 Q: 47 
   theta: 326.39 Dist: 03458.00 Q: 47 
   theta: 327.12 Dist: 03541.00 Q: 47 
   theta: 327.86 Dist: 03599.00 Q: 47 
   theta: 328.59 Dist: 03673.00 Q: 47 
   theta: 329.33 Dist: 03740.00 Q: 47 
   theta: 330.06 Dist: 03860.00 Q: 47 
   theta: 330.67 Dist: 03940.00 Q: 47 
   theta: 331.41 Dist: 04985.00 Q: 47 
   theta: 332.14 Dist: 05137.00 Q: 47 
   theta: 332.88 Dist: 05260.00 Q: 47 
   theta: 333.61 Dist: 05403.00 Q: 47 
   theta: 334.34 Dist: 05545.00 Q: 47 
   theta: 335.08 Dist: 05714.00 Q: 47 
   theta: 335.69 Dist: 05854.00 Q: 47 
   theta: 336.80 Dist: 02647.00 Q: 47 
   theta: 337.53 Dist: 02634.00 Q: 47 
   theta: 338.27 Dist: 02625.00 Q: 47 
   theta: 339.00 Dist: 02602.00 Q: 47 
   theta: 339.73 Dist: 02583.00 Q: 47 
   theta: 340.47 Dist: 02576.00 Q: 47 
   theta: 341.20 Dist: 02568.00 Q: 47 
   theta: 341.94 Dist: 02558.00 Q: 47 
   theta: 342.67 Dist: 02550.00 Q: 47 
   theta: 343.41 Dist: 02545.00 Q: 47 
   theta: 344.14 Dist: 02540.00 Q: 47 
   theta: 344.88 Dist: 02521.00 Q: 47 
   theta: 345.61 Dist: 02509.00 Q: 47 
   theta: 346.34 Dist: 02501.00 Q: 47 
   theta: 347.08 Dist: 02494.00 Q: 47 
   theta: 347.81 Dist: 02490.00 Q: 47 
   theta: 348.55 Dist: 02485.00 Q: 47 
   theta: 349.28 Dist: 02482.00 Q: 47 
   theta: 350.03 Dist: 02473.00 Q: 47 
   theta: 350.77 Dist: 02461.00 Q: 47 
   theta: 351.50 Dist: 02473.00 Q: 47 
S  theta: 351.98 Dist: 02473.00 Q: 47 
   theta: 352.70 Dist: 02464.00 Q: 47 
   theta: 353.41 Dist: 02434.00 Q: 47 
   theta: 354.12 Dist: 02430.00 Q: 47 
   theta: 354.83 Dist: 02427.00 Q: 47 
   theta: 355.55 Dist: 02425.00 Q: 47 
   theta: 356.25 Dist: 02423.00 Q: 47 
   theta: 356.97 Dist: 02425.00 Q: 47 
   theta: 357.67 Dist: 02423.00 Q: 47 
   theta: 358.39 Dist: 02417.00 Q: 47 
   theta: 359.09 Dist: 02415.00 Q: 47 
   theta: 359.81 Dist: 02406.00 Q: 47 
   theta: 0.31 Dist: 02403.00 Q: 47 
   theta: 1.05 Dist: 02406.00 Q: 47 
   theta: 1.80 Dist: 02407.00 Q: 47 
   theta: 2.53 Dist: 02420.00 Q: 47 
   theta: 3.27 Dist: 02422.00 Q: 47 
   theta: 4.00 Dist: 02424.00 Q: 47 
   theta: 4.73 Dist: 02421.00 Q: 47 
   theta: 5.47 Dist: 02423.00 Q: 47 
   theta: 6.20 Dist: 02428.00 Q: 47 
   theta: 6.94 Dist: 02430.00 Q: 47 
   theta: 7.67 Dist: 02427.00 Q: 47 
   theta: 8.41 Dist: 02432.00 Q: 47 
   theta: 9.14 Dist: 02436.00 Q: 47 
   theta: 9.88 Dist: 02454.00 Q: 47 
   theta: 10.61 Dist: 02454.00 Q: 47 
   theta: 11.34 Dist: 02454.00 Q: 47 
   theta: 12.08 Dist: 02461.00 Q: 47 
   theta: 12.81 Dist: 02478.00 Q: 47 
   theta: 13.56 Dist: 02488.00 Q: 47 
   theta: 14.30 Dist: 02488.00 Q: 47 
   theta: 15.03 Dist: 02495.00 Q: 47 
   theta: 15.77 Dist: 02503.00 Q: 47 
   theta: 16.50 Dist: 02513.00 Q: 47 
   theta: 17.25 Dist: 02510.00 Q: 47 
   theta: 17.98 Dist: 02525.00 Q: 47 
   theta: 18.72 Dist: 02554.00 Q: 47 
   theta: 19.45 Dist: 02551.00 Q: 47 
   theta: 20.19 Dist: 02557.00 Q: 47 
   theta: 20.94 Dist: 02585.00 Q: 47 
   theta: 21.67 Dist: 02594.00 Q: 47 
   theta: 22.41 Dist: 02600.00 Q: 47 
   theta: 23.14 Dist: 02610.00 Q: 47 
   theta: 23.91 Dist: 02625.00 Q: 47 
   theta: 24.62 Dist: 02658.00 Q: 47 
   theta: 25.36 Dist: 02669.00 Q: 47 
   theta: 26.09 Dist: 02685.00 Q: 47 
   theta: 26.83 Dist: 02695.00 Q: 47 
   theta: 27.58 Dist: 02284.00 Q: 47 
   theta: 28.44 Dist: 02165.00 Q: 47 
   theta: 29.17 Dist: 02150.00 Q: 47 
   theta: 29.91 Dist: 02105.00 Q: 47 
   theta: 30.66 Dist: 02067.00 Q: 47 
   theta: 31.39 Dist: 02075.00 Q: 47 
   theta: 32.12 Dist: 02055.00 Q: 47 
   theta: 32.86 Dist: 02034.00 Q: 47 
   theta: 33.59 Dist: 02024.00 Q: 47 
   theta: 34.34 Dist: 02023.00 Q: 47 
   theta: 35.08 Dist: 02041.00 Q: 47 
   theta: 35.56 Dist: 03001.00 Q: 47 
   theta: 36.30 Dist: 03023.00 Q: 47 
   theta: 37.05 Dist: 03037.00 Q: 47 
   theta: 37.78 Dist: 03084.00 Q: 47 
   theta: 38.52 Dist: 03118.00 Q: 47 
   theta: 39.25 Dist: 03136.00 Q: 47 
   theta: 39.98 Dist: 03181.00 Q: 47 
   theta: 40.72 Dist: 03216.00 Q: 47 
   theta: 41.45 Dist: 03250.00 Q: 47 
   theta: 42.19 Dist: 03272.00 Q: 47 
   theta: 42.92 Dist: 03318.00 Q: 47 
   theta: 43.66 Dist: 03369.00 Q: 47 
   theta: 44.39 Dist: 03402.00 Q: 47 
   theta: 45.12 Dist: 03460.00 Q: 47 
   theta: 45.86 Dist: 03510.00 Q: 47 
   theta: 46.59 Dist: 03548.00 Q: 47 
   theta: 47.33 Dist: 03594.00 Q: 47 
   theta: 48.06 Dist: 03646.00 Q: 47 
   theta: 48.80 Dist: 03705.00 Q: 47 
   theta: 49.53 Dist: 03749.00 Q: 47 
   theta: 50.27 Dist: 03747.00 Q: 47 
   theta: 51.00 Dist: 03703.00 Q: 47 
   theta: 51.73 Dist: 03673.00 Q: 47 
   theta: 52.47 Dist: 03662.00 Q: 47 
   theta: 53.20 Dist: 03722.00 Q: 47 
   theta: 53.94 Dist: 03773.00 Q: 47 
   theta: 54.55 Dist: 03846.00 Q: 47 
   theta: 55.41 Dist: 03818.00 Q: 47 
   theta: 56.14 Dist: 03749.00 Q: 47 
   theta: 56.75 Dist: 03805.00 Q: 47 
   theta: 57.61 Dist: 03745.00 Q: 47 
   theta: 58.36 Dist: 03707.00 Q: 47 
   theta: 59.08 Dist: 03683.00 Q: 47 
   theta: 59.81 Dist: 03657.00 Q: 47 
   theta: 60.56 Dist: 03636.00 Q: 47 
   theta: 61.30 Dist: 03620.00 Q: 47 
   theta: 62.03 Dist: 03606.00 Q: 47 
   theta: 62.78 Dist: 03555.00 Q: 47 
   theta: 63.52 Dist: 03537.00 Q: 47 
   theta: 64.25 Dist: 03517.00 Q: 47 
   theta: 65.00 Dist: 03506.00 Q: 47 
   theta: 65.73 Dist: 03504.00 Q: 47 
   theta: 66.48 Dist: 03452.00 Q: 47 
   theta: 67.22 Dist: 03434.00 Q: 47 
   theta: 67.95 Dist: 03396.00 Q: 47 
   theta: 68.70 Dist: 03383.00 Q: 47 
   theta: 69.44 Dist: 03369.00 Q: 47 
   theta: 70.17 Dist: 03379.00 Q: 47 
   theta: 70.92 Dist: 03348.00 Q: 47 
   theta: 71.66 Dist: 03322.00 Q: 47 
   theta: 72.42 Dist: 03317.00 Q: 47 
   theta: 73.14 Dist: 03312.00 Q: 47 
   theta: 73.88 Dist: 03308.00 Q: 47 
   theta: 74.62 Dist: 03300.00 Q: 47 
   theta: 75.36 Dist: 03276.00 Q: 47 
   theta: 76.09 Dist: 03283.00 Q: 47 
   theta: 76.84 Dist: 03241.00 Q: 47 
   theta: 77.58 Dist: 03235.00 Q: 47 
   theta: 78.33 Dist: 03206.00 Q: 47 
   theta: 79.06 Dist: 03209.00 Q: 47 
   theta: 79.80 Dist: 03207.00 Q: 47 
   theta: 80.55 Dist: 03127.00 Q: 47 
   theta: 81.28 Dist: 03194.00 Q: 47 
   theta: 82.02 Dist: 03206.00 Q: 47 
   theta: 82.77 Dist: 03205.00 Q: 47 
   theta: 83.50 Dist: 03200.00 Q: 47 
   theta: 84.25 Dist: 03203.00 Q: 47 
   theta: 84.98 Dist: 03198.00 Q: 47 
   theta: 85.72 Dist: 03192.00 Q: 47 
   theta: 86.45 Dist: 03198.00 Q: 47 
   theta: 87.20 Dist: 03184.00 Q: 47 
   theta: 87.94 Dist: 03191.00 Q: 47 
   theta: 88.67 Dist: 03185.00 Q: 47 
   theta: 89.41 Dist: 03188.00 Q: 47 
   theta: 90.16 Dist: 03256.00 Q: 47 
   theta: 90.89 Dist: 02935.00 Q: 47 
   theta: 91.62 Dist: 02949.00 Q: 47 
   theta: 92.36 Dist: 02956.00 Q: 47 
   theta: 93.11 Dist: 02972.00 Q: 47 
   theta: 93.84 Dist: 02983.00 Q: 47 
   theta: 94.58 Dist: 02999.00 Q: 47 
   theta: 95.31 Dist: 03007.00 Q: 47 
   theta: 96.06 Dist: 03033.00 Q: 47 
   theta: 96.80 Dist: 03058.00 Q: 47 
   theta: 97.53 Dist: 03077.00 Q: 47 
   theta: 98.27 Dist: 03088.00 Q: 47 
   theta: 99.02 Dist: 03127.00 Q: 47 
   theta: 99.75 Dist: 03158.00 Q: 47 
   theta: 100.48 Dist: 03172.00 Q: 47 
   theta: 101.22 Dist: 03191.00 Q: 47 
   theta: 101.97 Dist: 03208.00 Q: 47 
   theta: 102.70 Dist: 03241.00 Q: 47 
   theta: 103.44 Dist: 03261.00 Q: 47 
   theta: 104.17 Dist: 03277.00 Q: 47 
   theta: 104.92 Dist: 03322.00 Q: 47 
   theta: 105.66 Dist: 03358.00 Q: 47 
   theta: 106.39 Dist: 03329.00 Q: 47 
   theta: 107.12 Dist: 03356.00 Q: 47 
   theta: 107.88 Dist: 03381.00 Q: 47 
   theta: 108.61 Dist: 03418.00 Q: 47 
   theta: 109.34 Dist: 03420.00 Q: 47 
   theta: 110.09 Dist: 03431.00 Q: 47 
   theta: 110.83 Dist: 03439.00 Q: 47 
   theta: 111.58 Dist: 03457.00 Q: 47 
   theta: 112.31 Dist: 03475.00 Q: 47 
   theta: 113.06 Dist: 03490.00 Q: 47 
   theta: 113.80 Dist: 03525.00 Q: 47 
   theta: 114.53 Dist: 03538.00 Q: 47 
   theta: 115.28 Dist: 03553.00 Q: 47 
   theta: 116.02 Dist: 03577.00 Q: 47 
   theta: 116.77 Dist: 03610.00 Q: 47 
   theta: 117.50 Dist: 03644.00 Q: 47 
   theta: 118.25 Dist: 03666.00 Q: 47 
   theta: 118.98 Dist: 03687.00 Q: 47 
   theta: 119.73 Dist: 03720.00 Q: 47 
   theta: 120.47 Dist: 03733.00 Q: 47 
   theta: 121.20 Dist: 03799.00 Q: 47 
   theta: 121.95 Dist: 03819.00 Q: 47 
   theta: 122.69 Dist: 03850.00 Q: 47 
   theta: 123.31 Dist: 03827.00 Q: 47 
   theta: 124.17 Dist: 03747.00 Q: 47 
   theta: 124.92 Dist: 03676.00 Q: 47 
   theta: 125.66 Dist: 03687.00 Q: 47 
   theta: 126.39 Dist: 03638.00 Q: 47 
   theta: 127.14 Dist: 03587.00 Q: 47 
   theta: 127.88 Dist: 03583.00 Q: 47 
   theta: 128.62 Dist: 03545.00 Q: 47 
   theta: 129.38 Dist: 03502.00 Q: 47 
   theta: 130.11 Dist: 03442.00 Q: 47 
   theta: 130.84 Dist: 03389.00 Q: 47 
   theta: 131.59 Dist: 03432.00 Q: 47 
   theta: 132.33 Dist: 03458.00 Q: 47 
   theta: 133.08 Dist: 03493.00 Q: 47 
   theta: 133.81 Dist: 03442.00 Q: 47 
   theta: 134.56 Dist: 03402.00 Q: 47 
   theta: 135.31 Dist: 03369.00 Q: 47 
   theta: 136.05 Dist: 03352.00 Q: 47 
   theta: 136.80 Dist: 03273.00 Q: 47 
   theta: 137.55 Dist: 03248.00 Q: 47 
   theta: 138.28 Dist: 03191.00 Q: 47 
   theta: 139.03 Dist: 03152.00 Q: 47 
   theta: 139.78 Dist: 03135.00 Q: 47 
   theta: 140.52 Dist: 03091.00 Q: 47 
   theta: 141.27 Dist: 03048.00 Q: 47 
   theta: 142.03 Dist: 03036.00 Q: 47 
   theta: 142.75 Dist: 02997.00 Q: 47 
   theta: 143.50 Dist: 02975.00 Q: 47 
   theta: 144.25 Dist: 02974.00 Q: 47 
   theta: 145.11 Dist: 02921.00 Q: 47 
   theta: 145.73 Dist: 02909.00 Q: 47 
   theta: 146.61 Dist: 02865.00 Q: 47 
   theta: 147.22 Dist: 02856.00 Q: 47 
   theta: 148.09 Dist: 02805.00 Q: 47 
   theta: 148.84 Dist: 02796.00 Q: 47 
   theta: 149.58 Dist: 02770.00 Q: 47 
   theta: 150.33 Dist: 02768.00 Q: 47 
   theta: 151.08 Dist: 02739.00 Q: 47 
   theta: 151.81 Dist: 02730.00 Q: 47 
   theta: 152.58 Dist: 02696.00 Q: 47 
   theta: 153.31 Dist: 02689.00 Q: 47 
   theta: 154.05 Dist: 02674.00 Q: 47 
   theta: 154.80 Dist: 02671.00 Q: 47 
   theta: 155.55 Dist: 02636.00 Q: 47 
   theta: 156.28 Dist: 02626.00 Q: 47 
   theta: 157.03 Dist: 02610.00 Q: 47 
   theta: 157.78 Dist: 02608.00 Q: 47 
   theta: 158.52 Dist: 02582.00 Q: 47 
   theta: 159.27 Dist: 02597.00 Q: 47 
   theta: 160.02 Dist: 02561.00 Q: 47 
   theta: 160.75 Dist: 02537.00 Q: 47 
   theta: 161.50 Dist: 02532.00 Q: 47 
   theta: 162.25 Dist: 02528.00 Q: 47 
   theta: 162.98 Dist: 02523.00 Q: 47 
   theta: 163.73 Dist: 02506.00 Q: 47 
   theta: 164.48 Dist: 02510.00 Q: 47 
   theta: 165.23 Dist: 02494.00 Q: 47 
   theta: 165.97 Dist: 02491.00 Q: 47 
   theta: 166.72 Dist: 02486.00 Q: 47 
   theta: 167.47 Dist: 02464.00 Q: 47 
   theta: 168.20 Dist: 02468.00 Q: 47 
   theta: 168.95 Dist: 02465.00 Q: 47 
   theta: 169.70 Dist: 02454.00 Q: 47 
   theta: 170.44 Dist: 02454.00 Q: 47 
   theta: 171.19 Dist: 02447.00 Q: 47 
   theta: 171.94 Dist: 02448.00 Q: 47 
   theta: 172.67 Dist: 02436.00 Q: 47 
   theta: 173.42 Dist: 02433.00 Q: 47 
   theta: 174.17 Dist: 02426.00 Q: 47 
   theta: 174.91 Dist: 02424.00 Q: 47 
   theta: 175.66 Dist: 02432.00 Q: 47 
   theta: 176.41 Dist: 02418.00 Q: 47 
   theta: 177.14 Dist: 02421.00 Q: 47 
   theta: 177.89 Dist: 02417.00 Q: 47 
   theta: 178.64 Dist: 02418.00 Q: 47 
   theta: 179.39 Dist: 02425.00 Q: 47 
   theta: 180.12 Dist: 02417.00 Q: 47 
   theta: 180.88 Dist: 02398.00 Q: 47 
   theta: 181.62 Dist: 02416.00 Q: 47 
   theta: 182.38 Dist: 02431.00 Q: 47 
   theta: 183.11 Dist: 02434.00 Q: 47 
   theta: 183.86 Dist: 02425.00 Q: 47 
   theta: 184.61 Dist: 02421.00 Q: 47 
   theta: 185.36 Dist: 02413.00 Q: 47 
   theta: 186.11 Dist: 02426.00 Q: 47 
   theta: 186.84 Dist: 02423.00 Q: 47 
   theta: 187.59 Dist: 02435.00 Q: 47 
   theta: 188.34 Dist: 02428.00 Q: 47 
   theta: 189.09 Dist: 02453.00 Q: 47 
   theta: 189.84 Dist: 02448.00 Q: 47 
   theta: 190.58 Dist: 02458.00 Q: 47 
   theta: 191.33 Dist: 02471.00 Q: 47 
   theta: 192.08 Dist: 02472.00 Q: 47 
   theta: 192.83 Dist: 02483.00 Q: 47 
   theta: 193.56 Dist: 02478.00 Q: 47 
   theta: 194.31 Dist: 02485.00 Q: 47 
   theta: 195.06 Dist: 02496.00 Q: 47 
   theta: 195.81 Dist: 02491.00 Q: 47 
   theta: 196.55 Dist: 02522.00 Q: 47 
   theta: 197.30 Dist: 02508.00 Q: 47 
   theta: 198.05 Dist: 02531.00 Q: 47 
   theta: 198.80 Dist: 02560.00 Q: 47 
   theta: 200.67 Dist: 00846.00 Q: 47 
   theta: 201.41 Dist: 00838.00 Q: 47 
   theta: 202.28 Dist: 00833.00 Q: 47 
   theta: 203.03 Dist: 00830.00 Q: 47 
   theta: 203.78 Dist: 00822.00 Q: 47 
   theta: 204.41 Dist: 00831.00 Q: 47 
   theta: 205.14 Dist: 00820.00 Q: 47 
   theta: 206.14 Dist: 00740.00 Q: 47 
   theta: 206.89 Dist: 00721.00 Q: 47 
   theta: 207.64 Dist: 00711.00 Q: 47 
   theta: 208.64 Dist: 00706.00 Q: 47 
   theta: 209.25 Dist: 00699.00 Q: 47 
   theta: 210.00 Dist: 00696.00 Q: 47 
   theta: 210.88 Dist: 00695.00 Q: 47 
   theta: 211.64 Dist: 00690.00 Q: 47 
   theta: 212.38 Dist: 00688.00 Q: 47 
   theta: 212.98 Dist: 00689.00 Q: 47 
   theta: 213.75 Dist: 00689.00 Q: 47 
   theta: 214.61 Dist: 00689.00 Q: 47 
   theta: 215.36 Dist: 00686.00 Q: 47 
   theta: 215.98 Dist: 00683.00 Q: 47 
   theta: 216.86 Dist: 00685.00 Q: 47 
   theta: 217.59 Dist: 00682.00 Q: 47 
   theta: 218.34 Dist: 00681.00 Q: 47 
   theta: 218.97 Dist: 00678.00 Q: 47 
   theta: 219.84 Dist: 00677.00 Q: 47 
   theta: 220.59 Dist: 00675.00 Q: 47 
   theta: 221.33 Dist: 00676.00 Q: 47 
   theta: 222.08 Dist: 00676.00 Q: 47 
   theta: 222.70 Dist: 00676.00 Q: 47 
   theta: 223.59 Dist: 00677.00 Q: 47 
   theta: 224.20 Dist: 00681.00 Q: 47 
   theta: 225.06 Dist: 00683.00 Q: 47 
   theta: 225.70 Dist: 00688.00 Q: 47 
   theta: 226.44 Dist: 00695.00 Q: 47 
   theta: 227.19 Dist: 00702.00 Q: 47 
   theta: 228.06 Dist: 00712.00 Q: 47 
   theta: 228.56 Dist: 00732.00 Q: 47 
   theta: 229.19 Dist: 00777.00 Q: 47 
   theta: 230.06 Dist: 00789.00 Q: 47 
   theta: 230.81 Dist: 00797.00 Q: 47 
   theta: 231.44 Dist: 00791.00 Q: 47 
   theta: 232.31 Dist: 00788.00 Q: 47 
   theta: 233.06 Dist: 00794.00 Q: 47 
   theta: 233.69 Dist: 00806.00 Q: 47 
   theta: 234.31 Dist: 00827.00 Q: 47 
   theta: 235.06 Dist: 00844.00 Q: 47 
