Ultra simple LIDAR data grabber for RPLIDAR.
Version: 1.11.0
RPLIDAR S/N: ABB69AF2C1EA9FC2A2EB92F138653C00
Firmware Ver: 1.25
Hardware Rev: 5
RPLidar health status : 0
   theta: 285.25 Dist: 08320.00 Q: 47 
   theta: 286.03 Dist: 07812.00 Q: 47 
   theta: 286.81 Dist: 07847.00 Q: 47 
   theta: 287.59 Dist: 07939.00 Q: 47 
   theta: 288.36 Dist: 07951.00 Q: 47 
   theta: 289.14 Dist: 07987.00 Q: 47 
   theta: 290.70 Dist: 13200.00 Q: 47 
   theta: 290.91 Dist: 00000.00 Q: 0 
   theta: 291.47 Dist: 13120.00 Q: 47 
   theta: 292.23 Dist: 13314.00 Q: 47 
   theta: 293.02 Dist: 13652.00 Q: 47 
   theta: 294.55 Dist: 13756.00 Q: 47 
   theta: 294.70 Dist: 00000.00 Q: 0 
   theta: 296.23 Dist: 00000.00 Q: 0 
   theta: 296.86 Dist: 14025.00 Q: 47 
   theta: 296.98 Dist: 00000.00 Q: 0 
   theta: 297.64 Dist: 14080.00 Q: 47 
   theta: 298.41 Dist: 14117.00 Q: 47 
   theta: 299.30 Dist: 04843.00 Q: 47 
   theta: 300.08 Dist: 04724.00 Q: 47 
   theta: 300.84 Dist: 04598.00 Q: 47 
   theta: 301.61 Dist: 04493.00 Q: 47 
   theta: 302.39 Dist: 04402.00 Q: 47 
   theta: 303.16 Dist: 04326.00 Q: 47 
   theta: 303.92 Dist: 04205.00 Q: 47 
   theta: 304.70 Dist: 04135.00 Q: 47 
   theta: 305.47 Dist: 04053.00 Q: 47 
   theta: 306.23 Dist: 03999.00 Q: 47 
   theta: 307.02 Dist: 03943.00 Q: 47 
   theta: 307.78 Dist: 03846.00 Q: 47 
   theta: 308.55 Dist: 03772.00 Q: 47 
   theta: 309.45 Dist: 03708.00 Q: 47 
   theta: 310.22 Dist: 03398.00 Q: 47 
   theta: 310.98 Dist: 03362.00 Q: 47 
   theta: 311.77 Dist: 03321.00 Q: 47 
   theta: 312.53 Dist: 03265.00 Q: 47 
   theta: 313.30 Dist: 03229.00 Q: 47 
   theta: 314.08 Dist: 03153.00 Q: 47 
   theta: 314.84 Dist: 03127.00 Q: 47 
   theta: 315.62 Dist: 03079.00 Q: 47 
   theta: 316.41 Dist: 03071.00 Q: 47 
   theta: 317.17 Dist: 03131.00 Q: 47 
   theta: 317.95 Dist: 03187.00 Q: 47 
   theta: 318.73 Dist: 03231.00 Q: 47 
   theta: 319.52 Dist: 03180.00 Q: 47 
   theta: 320.30 Dist: 03131.00 Q: 47 
   theta: 321.08 Dist: 03115.00 Q: 47 
   theta: 321.86 Dist: 03193.00 Q: 47 
   theta: 322.64 Dist: 03179.00 Q: 47 
   theta: 323.44 Dist: 03217.00 Q: 47 
   theta: 324.20 Dist: 03277.00 Q: 47 
   theta: 324.98 Dist: 03325.00 Q: 47 
   theta: 325.77 Dist: 03401.00 Q: 47 
   theta: 326.55 Dist: 03466.00 Q: 47 
   theta: 327.33 Dist: 03565.00 Q: 47 
   theta: 328.11 Dist: 03627.00 Q: 47 
   theta: 328.89 Dist: 03724.00 Q: 47 
   theta: 329.67 Dist: 03779.00 Q: 47 
   theta: 330.33 Dist: 03902.00 Q: 47 
   theta: 331.11 Dist: 04935.00 Q: 47 
   theta: 331.89 Dist: 05086.00 Q: 47 
   theta: 332.67 Dist: 05214.00 Q: 47 
   theta: 333.45 Dist: 05344.00 Q: 47 
   theta: 334.23 Dist: 05534.00 Q: 47 
   theta: 335.02 Dist: 05662.00 Q: 47 
   theta: 335.67 Dist: 05873.00 Q: 47 
   theta: 336.83 Dist: 02646.00 Q: 47 
   theta: 338.73 Dist: 00900.00 Q: 47 
   theta: 339.52 Dist: 00862.00 Q: 47 
   theta: 340.31 Dist: 00848.00 Q: 47 
   theta: 341.20 Dist: 00819.00 Q: 47 
   theta: 341.98 Dist: 00798.00 Q: 47 
   theta: 342.75 Dist: 00785.00 Q: 47 
   theta: 343.66 Dist: 00777.00 Q: 47 
   theta: 344.44 Dist: 00773.00 Q: 47 
   theta: 345.09 Dist: 00772.00 Q: 47 
   theta: 345.98 Dist: 00768.00 Q: 47 
   theta: 346.77 Dist: 00773.00 Q: 47 
   theta: 347.55 Dist: 00777.00 Q: 47 
   theta: 348.20 Dist: 00786.00 Q: 47 
   theta: 349.09 Dist: 00794.00 Q: 47 
   theta: 349.75 Dist: 00805.00 Q: 47 
   theta: 350.53 Dist: 00823.00 Q: 47 
   theta: 351.19 Dist: 00848.00 Q: 47 
S  theta: 351.80 Dist: 02456.00 Q: 47 
   theta: 351.83 Dist: 00879.00 Q: 47 
   theta: 352.53 Dist: 02448.00 Q: 47 
   theta: 352.61 Dist: 00891.00 Q: 47 
   theta: 353.28 Dist: 02440.00 Q: 47 
   theta: 354.03 Dist: 02426.00 Q: 47 
   theta: 354.77 Dist: 02420.00 Q: 47 
   theta: 355.52 Dist: 02421.00 Q: 47 
   theta: 356.27 Dist: 02417.00 Q: 47 
   theta: 357.00 Dist: 02416.00 Q: 47 
   theta: 357.75 Dist: 02414.00 Q: 47 
   theta: 358.50 Dist: 02419.00 Q: 47 
   theta: 359.25 Dist: 02416.00 Q: 47 
   theta: 0.16 Dist: 02410.00 Q: 47 
   theta: 0.94 Dist: 02400.00 Q: 47 
   theta: 1.72 Dist: 02406.00 Q: 47 
   theta: 2.50 Dist: 02418.00 Q: 47 
   theta: 3.27 Dist: 02416.00 Q: 47 
   theta: 4.05 Dist: 02414.00 Q: 47 
   theta: 4.83 Dist: 02416.00 Q: 47 
   theta: 5.62 Dist: 02416.00 Q: 47 
   theta: 6.38 Dist: 02424.00 Q: 47 
   theta: 7.16 Dist: 02426.00 Q: 47 
   theta: 7.94 Dist: 02425.00 Q: 47 
   theta: 8.72 Dist: 02430.00 Q: 47 
   theta: 9.48 Dist: 02432.00 Q: 47 
   theta: 10.27 Dist: 02448.00 Q: 47 
   theta: 11.05 Dist: 02454.00 Q: 47 
   theta: 11.83 Dist: 02455.00 Q: 47 
   theta: 12.61 Dist: 02458.00 Q: 47 
   theta: 13.38 Dist: 02478.00 Q: 47 
   theta: 14.16 Dist: 02483.00 Q: 47 
   theta: 14.94 Dist: 02488.00 Q: 47 
   theta: 15.72 Dist: 02497.00 Q: 47 
   theta: 16.48 Dist: 02503.00 Q: 47 
   theta: 17.27 Dist: 02510.00 Q: 47 
   theta: 18.05 Dist: 02522.00 Q: 47 
   theta: 18.83 Dist: 02535.00 Q: 47 
   theta: 19.61 Dist: 02540.00 Q: 47 
   theta: 20.39 Dist: 02560.00 Q: 47 
   theta: 21.16 Dist: 02587.00 Q: 47 
   theta: 21.94 Dist: 02594.00 Q: 47 
   theta: 22.72 Dist: 02601.00 Q: 47 
   theta: 23.48 Dist: 02625.00 Q: 47 
   theta: 24.27 Dist: 02635.00 Q: 47 
   theta: 25.05 Dist: 02661.00 Q: 47 
   theta: 25.83 Dist: 02669.00 Q: 47 
   theta: 26.61 Dist: 02684.00 Q: 47 
   theta: 27.38 Dist: 02693.00 Q: 47 
   theta: 28.16 Dist: 02712.00 Q: 47 
   theta: 28.94 Dist: 02751.00 Q: 47 
   theta: 29.72 Dist: 02766.00 Q: 47 
   theta: 30.50 Dist: 02789.00 Q: 47 
   theta: 31.28 Dist: 02800.00 Q: 47 
   theta: 32.06 Dist: 02849.00 Q: 47 
   theta: 32.84 Dist: 02865.00 Q: 47 
   theta: 33.62 Dist: 02888.00 Q: 47 
   theta: 34.41 Dist: 02921.00 Q: 47 
   theta: 35.20 Dist: 02938.00 Q: 47 
   theta: 35.86 Dist: 02987.00 Q: 47 
   theta: 36.64 Dist: 03027.00 Q: 47 
   theta: 37.42 Dist: 03068.00 Q: 47 
   theta: 38.20 Dist: 03083.00 Q: 47 
   theta: 39.00 Dist: 03128.00 Q: 47 
   theta: 39.78 Dist: 03178.00 Q: 47 
   theta: 40.56 Dist: 03202.00 Q: 47 
   theta: 41.34 Dist: 03247.00 Q: 47 
   theta: 42.12 Dist: 03274.00 Q: 47 
   theta: 42.92 Dist: 03322.00 Q: 47 
   theta: 43.70 Dist: 03361.00 Q: 47 
   theta: 44.48 Dist: 03400.00 Q: 47 
   theta: 45.27 Dist: 03456.00 Q: 47 
   theta: 46.05 Dist: 03504.00 Q: 47 
   theta: 46.83 Dist: 03547.00 Q: 47 
   theta: 47.62 Dist: 03613.00 Q: 47 
   theta: 48.41 Dist: 03662.00 Q: 47 
   theta: 49.19 Dist: 03730.00 Q: 47 
   theta: 49.97 Dist: 03752.00 Q: 47 
   theta: 50.75 Dist: 03706.00 Q: 47 
   theta: 51.55 Dist: 03673.00 Q: 47 
   theta: 52.33 Dist: 03649.00 Q: 47 
   theta: 53.11 Dist: 03698.00 Q: 47 
   theta: 53.89 Dist: 03765.00 Q: 47 
   theta: 54.67 Dist: 03799.00 Q: 47 
   theta: 55.47 Dist: 03807.00 Q: 47 
   theta: 56.25 Dist: 03733.00 Q: 47 
   theta: 57.02 Dist: 03757.00 Q: 47 
   theta: 57.80 Dist: 03720.00 Q: 47 
   theta: 58.58 Dist: 03681.00 Q: 47 
   theta: 59.34 Dist: 03667.00 Q: 47 
   theta: 60.12 Dist: 03656.00 Q: 47 
   theta: 60.91 Dist: 03611.00 Q: 47 
   theta: 61.69 Dist: 03583.00 Q: 47 
   theta: 62.45 Dist: 03541.00 Q: 47 
   theta: 63.23 Dist: 03525.00 Q: 47 
   theta: 64.02 Dist: 03479.00 Q: 47 
   theta: 64.80 Dist: 03504.00 Q: 47 
   theta: 65.56 Dist: 03457.00 Q: 47 
   theta: 66.34 Dist: 03434.00 Q: 47 
   theta: 67.12 Dist: 03402.00 Q: 47 
   theta: 67.91 Dist: 03412.00 Q: 47 
   theta: 68.67 Dist: 03383.00 Q: 47 
   theta: 69.45 Dist: 03362.00 Q: 47 
   theta: 70.23 Dist: 03358.00 Q: 47 
   theta: 71.02 Dist: 03345.00 Q: 47 
   theta: 71.78 Dist: 03313.00 Q: 47 
   theta: 72.56 Dist: 03312.00 Q: 47 
   theta: 73.34 Dist: 03310.00 Q: 47 
   theta: 74.12 Dist: 03296.00 Q: 47 
   theta: 74.89 Dist: 03264.00 Q: 47 
   theta: 75.67 Dist: 03276.00 Q: 47 
   theta: 76.45 Dist: 03245.00 Q: 47 
   theta: 77.23 Dist: 03226.00 Q: 47 
   theta: 78.00 Dist: 03204.00 Q: 47 
   theta: 78.78 Dist: 03202.00 Q: 47 
   theta: 79.56 Dist: 03190.00 Q: 47 
   theta: 80.34 Dist: 03121.00 Q: 47 
   theta: 81.12 Dist: 03194.00 Q: 47 
   theta: 81.92 Dist: 03201.00 Q: 47 
   theta: 82.70 Dist: 03196.00 Q: 47 
   theta: 83.50 Dist: 03194.00 Q: 47 
   theta: 84.28 Dist: 03184.00 Q: 47 
   theta: 85.08 Dist: 03183.00 Q: 47 
   theta: 85.86 Dist: 03183.00 Q: 47 
   theta: 86.66 Dist: 03185.00 Q: 47 
   theta: 87.44 Dist: 03193.00 Q: 47 
   theta: 88.23 Dist: 03182.00 Q: 47 
   theta: 89.02 Dist: 03158.00 Q: 47 
   theta: 91.14 Dist: 08505.00 Q: 47 
   theta: 91.92 Dist: 08566.00 Q: 47 
   theta: 92.50 Dist: 00000.00 Q: 0 
   theta: 92.72 Dist: 08566.00 Q: 47 
   theta: 93.30 Dist: 00000.00 Q: 0 
   theta: 93.89 Dist: 02679.00 Q: 47 
   theta: 94.67 Dist: 02686.00 Q: 47 
   theta: 95.47 Dist: 02721.00 Q: 47 
   theta: 96.25 Dist: 02760.00 Q: 47 
   theta: 97.05 Dist: 02783.00 Q: 47 
   theta: 97.83 Dist: 02841.00 Q: 47 
   theta: 98.62 Dist: 02865.00 Q: 47 
   theta: 99.28 Dist: 02914.00 Q: 47 
   theta: 100.08 Dist: 02943.00 Q: 47 
   theta: 100.86 Dist: 02992.00 Q: 47 
   theta: 101.66 Dist: 03044.00 Q: 47 
   theta: 102.44 Dist: 03099.00 Q: 47 
   theta: 103.23 Dist: 03147.00 Q: 47 
   theta: 104.02 Dist: 03224.00 Q: 47 
   theta: 104.81 Dist: 03261.00 Q: 47 
   theta: 105.61 Dist: 03322.00 Q: 47 
   theta: 106.39 Dist: 03326.00 Q: 47 
   theta: 107.17 Dist: 03354.00 Q: 47 
   theta: 107.95 Dist: 03376.00 Q: 47 
   theta: 108.75 Dist: 03387.00 Q: 47 
   theta: 109.53 Dist: 03393.00 Q: 47 
   theta: 110.31 Dist: 03428.00 Q: 47 
   theta: 111.09 Dist: 03445.00 Q: 47 
   theta: 111.89 Dist: 03457.00 Q: 47 
   theta: 112.67 Dist: 03474.00 Q: 47 
   theta: 113.45 Dist: 03504.00 Q: 47 
   theta: 114.23 Dist: 03525.00 Q: 47 
   theta: 115.03 Dist: 03538.00 Q: 47 
   theta: 115.81 Dist: 03554.00 Q: 47 
   theta: 116.59 Dist: 03592.00 Q: 47 
   theta: 117.38 Dist: 03618.00 Q: 47 
   theta: 118.17 Dist: 03657.00 Q: 47 
   theta: 118.95 Dist: 03677.00 Q: 47 
   theta: 119.73 Dist: 03697.00 Q: 47 
   theta: 120.52 Dist: 03721.00 Q: 47 
   theta: 121.31 Dist: 03768.00 Q: 47 
   theta: 122.09 Dist: 03815.00 Q: 47 
   theta: 122.88 Dist: 03810.00 Q: 47 
   theta: 123.66 Dist: 03769.00 Q: 47 
   theta: 124.45 Dist: 03697.00 Q: 47 
   theta: 125.23 Dist: 03660.00 Q: 47 
   theta: 126.02 Dist: 03650.00 Q: 47 
   theta: 126.80 Dist: 03606.00 Q: 47 
   theta: 127.59 Dist: 03603.00 Q: 47 
   theta: 128.38 Dist: 03544.00 Q: 47 
   theta: 129.16 Dist: 03499.00 Q: 47 
   theta: 129.94 Dist: 03419.00 Q: 47 
   theta: 130.73 Dist: 03379.00 Q: 47 
   theta: 131.52 Dist: 03423.00 Q: 47 
   theta: 132.31 Dist: 03448.00 Q: 47 
   theta: 133.09 Dist: 03466.00 Q: 47 
   theta: 133.89 Dist: 03407.00 Q: 47 
   theta: 134.69 Dist: 03377.00 Q: 47 
   theta: 135.47 Dist: 03363.00 Q: 47 
   theta: 136.27 Dist: 03345.00 Q: 47 
   theta: 137.06 Dist: 03253.00 Q: 47 
   theta: 137.84 Dist: 03198.00 Q: 47 
   theta: 138.64 Dist: 03161.00 Q: 47 
   theta: 139.42 Dist: 03153.00 Q: 47 
   theta: 140.22 Dist: 03089.00 Q: 47 
   theta: 141.02 Dist: 03065.00 Q: 47 
   theta: 141.80 Dist: 03055.00 Q: 47 
   theta: 142.59 Dist: 03005.00 Q: 47 
   theta: 143.39 Dist: 02992.00 Q: 47 
   theta: 144.17 Dist: 02956.00 Q: 47 
   theta: 144.97 Dist: 02919.00 Q: 47 
   theta: 145.88 Dist: 02887.00 Q: 47 
   theta: 146.67 Dist: 02838.00 Q: 47 
   theta: 147.47 Dist: 02828.00 Q: 47 
   theta: 148.12 Dist: 02821.00 Q: 47 
   theta: 149.06 Dist: 02781.00 Q: 47 
   theta: 149.84 Dist: 02785.00 Q: 47 
   theta: 150.62 Dist: 02753.00 Q: 47 
   theta: 151.42 Dist: 02750.00 Q: 47 
   theta: 152.20 Dist: 02699.00 Q: 47 
   theta: 153.00 Dist: 02689.00 Q: 47 
   theta: 153.80 Dist: 02673.00 Q: 47 
   theta: 154.58 Dist: 02664.00 Q: 47 
   theta: 155.39 Dist: 02636.00 Q: 47 
   theta: 156.17 Dist: 02633.00 Q: 47 
   theta: 156.95 Dist: 02608.00 Q: 47 
   theta: 157.75 Dist: 02605.00 Q: 47 
   theta: 158.53 Dist: 02582.00 Q: 47 
   theta: 159.33 Dist: 02568.00 Q: 47 
   theta: 160.12 Dist: 02548.00 Q: 47 
   theta: 160.91 Dist: 02537.00 Q: 47 
   theta: 161.72 Dist: 02526.00 Q: 47 
   theta: 162.50 Dist: 02518.00 Q: 47 
   theta: 163.28 Dist: 02505.00 Q: 47 
   theta: 164.08 Dist: 02499.00 Q: 47 
   theta: 164.88 Dist: 02494.00 Q: 47 
   theta: 165.66 Dist: 02480.00 Q: 47 
   theta: 166.45 Dist: 02485.00 Q: 47 
   theta: 167.25 Dist: 02472.00 Q: 47 
   theta: 168.05 Dist: 02455.00 Q: 47 
   theta: 168.83 Dist: 02452.00 Q: 47 
   theta: 169.62 Dist: 02438.00 Q: 47 
   theta: 170.41 Dist: 02446.00 Q: 47 
   theta: 171.20 Dist: 02444.00 Q: 47 
   theta: 172.00 Dist: 02432.00 Q: 47 
   theta: 172.78 Dist: 02429.00 Q: 47 
   theta: 173.58 Dist: 02428.00 Q: 47 
   theta: 174.38 Dist: 02423.00 Q: 47 
   theta: 175.16 Dist: 02425.00 Q: 47 
   theta: 175.95 Dist: 02424.00 Q: 47 
   theta: 176.75 Dist: 02414.00 Q: 47 
   theta: 177.53 Dist: 02410.00 Q: 47 
   theta: 178.33 Dist: 02414.00 Q: 47 
   theta: 179.12 Dist: 02408.00 Q: 47 
   theta: 179.91 Dist: 02416.00 Q: 47 
   theta: 180.70 Dist: 02390.00 Q: 47 
   theta: 181.50 Dist: 02409.00 Q: 47 
   theta: 182.28 Dist: 02427.00 Q: 47 
   theta: 183.08 Dist: 02428.00 Q: 47 
   theta: 183.88 Dist: 02409.00 Q: 47 
   theta: 184.67 Dist: 02400.00 Q: 47 
   theta: 185.45 Dist: 02412.00 Q: 47 
   theta: 186.25 Dist: 02418.00 Q: 47 
   theta: 187.05 Dist: 02432.00 Q: 47 
   theta: 187.84 Dist: 02427.00 Q: 47 
   theta: 188.64 Dist: 02428.00 Q: 47 
   theta: 189.42 Dist: 02442.00 Q: 47 
   theta: 190.22 Dist: 02443.00 Q: 47 
   theta: 191.02 Dist: 02454.00 Q: 47 
   theta: 191.81 Dist: 02453.00 Q: 47 
   theta: 192.59 Dist: 02461.00 Q: 47 
   theta: 193.39 Dist: 02476.00 Q: 47 
   theta: 194.19 Dist: 02460.00 Q: 47 
   theta: 194.98 Dist: 02489.00 Q: 47 
   theta: 195.78 Dist: 02487.00 Q: 47 
   theta: 196.56 Dist: 02501.00 Q: 47 
   theta: 197.36 Dist: 02507.00 Q: 47 
   theta: 198.16 Dist: 02542.00 Q: 47 
   theta: 198.95 Dist: 02531.00 Q: 47 
   theta: 199.73 Dist: 02572.00 Q: 47 
   theta: 200.53 Dist: 02574.00 Q: 47 
   theta: 201.33 Dist: 02590.00 Q: 47 
   theta: 202.12 Dist: 02599.00 Q: 47 
   theta: 202.92 Dist: 02593.00 Q: 47 
   theta: 203.70 Dist: 02626.00 Q: 47 
   theta: 204.50 Dist: 02631.00 Q: 47 
   theta: 205.31 Dist: 02650.00 Q: 47 
   theta: 206.09 Dist: 02679.00 Q: 47 
   theta: 206.89 Dist: 02687.00 Q: 47 
   theta: 207.67 Dist: 02703.00 Q: 47 
   theta: 208.47 Dist: 02725.00 Q: 47 
   theta: 209.27 Dist: 02738.00 Q: 47 
   theta: 210.06 Dist: 02764.00 Q: 47 
   theta: 210.86 Dist: 02785.00 Q: 47 
   theta: 211.64 Dist: 02817.00 Q: 47 
   theta: 212.44 Dist: 02798.00 Q: 47 
   theta: 213.23 Dist: 02755.00 Q: 47 
   theta: 214.03 Dist: 02686.00 Q: 47 
   theta: 214.83 Dist: 02716.00 Q: 47 
   theta: 215.61 Dist: 02734.00 Q: 47 
   theta: 216.41 Dist: 02759.00 Q: 47 
   theta: 217.20 Dist: 02792.00 Q: 47 
   theta: 218.00 Dist: 02831.00 Q: 47 
   theta: 218.67 Dist: 02854.00 Q: 47 
   theta: 219.59 Dist: 02876.00 Q: 47 
   theta: 220.25 Dist: 02920.00 Q: 47 
   theta: 221.05 Dist: 02954.00 Q: 47 
   theta: 221.84 Dist: 03008.00 Q: 47 
   theta: 222.77 Dist: 02930.00 Q: 47 
   theta: 223.56 Dist: 02938.00 Q: 47 
   theta: 224.22 Dist: 02960.00 Q: 47 
   theta: 225.02 Dist: 03017.00 Q: 47 
   theta: 225.81 Dist: 03044.00 Q: 47 
   theta: 226.61 Dist: 03110.00 Q: 47 
   theta: 227.41 Dist: 03153.00 Q: 47 
   theta: 228.19 Dist: 03215.00 Q: 47 
   theta: 228.98 Dist: 03260.00 Q: 47 
   theta: 229.78 Dist: 03433.00 Q: 47 
   theta: 230.58 Dist: 03516.00 Q: 47 
   theta: 231.38 Dist: 03585.00 Q: 47 
   theta: 232.17 Dist: 03634.00 Q: 47 
   theta: 232.84 Dist: 03973.00 Q: 47 
   theta: 233.64 Dist: 04151.00 Q: 47 
   theta: 234.44 Dist: 04227.00 Q: 47 
   theta: 235.23 Dist: 04319.00 Q: 47 
   theta: 236.03 Dist: 04395.00 Q: 47 
   theta: 236.83 Dist: 04456.00 Q: 47 
   theta: 237.62 Dist: 04582.00 Q: 47 
   theta: 238.42 Dist: 04675.00 Q: 47 
   theta: 239.22 Dist: 04789.00 Q: 47 
   theta: 240.02 Dist: 04911.00 Q: 47 
   theta: 240.81 Dist: 05091.00 Q: 47 
   theta: 241.61 Dist: 05144.00 Q: 47 
   theta: 242.41 Dist: 05286.00 Q: 47 
   theta: 244.33 Dist: 00934.00 Q: 47 
   theta: 245.39 Dist: 00916.00 Q: 47 
   theta: 246.05 Dist: 00935.00 Q: 47 
   theta: 246.84 Dist: 00904.00 Q: 47 
   theta: 247.77 Dist: 00873.00 Q: 47 
   theta: 248.69 Dist: 00831.00 Q: 47 
   theta: 249.36 Dist: 00819.00 Q: 47 
   theta: 250.28 Dist: 00813.00 Q: 47 
   theta: 251.08 Dist: 00810.00 Q: 47 
   theta: 251.88 Dist: 00811.00 Q: 47 
   theta: 252.67 Dist: 00816.00 Q: 47 
   theta: 253.47 Dist: 00824.00 Q: 47 
   theta: 254.27 Dist: 00835.00 Q: 47 
   theta: 254.94 Dist: 00854.00 Q: 47 
   theta: 255.61 Dist: 00889.00 Q: 47 
   theta: 256.41 Dist: 00930.00 Q: 47 
   theta: 258.22 Dist: 07007.00 Q: 47 
   theta: 259.02 Dist: 00000.00 Q: 0 
   theta: 259.02 Dist: 06953.00 Q: 47 
   theta: 259.81 Dist: 00000.00 Q: 0 
   theta: 259.83 Dist: 06994.00 Q: 47 
   theta: 260.61 Dist: 00000.00 Q: 0 
   theta: 260.62 Dist: 06980.00 Q: 47 
   theta: 261.44 Dist: 10924.00 Q: 47 
   theta: 262.23 Dist: 11013.00 Q: 47 
   theta: 263.03 Dist: 10902.00 Q: 47 
   theta: 263.84 Dist: 10869.00 Q: 47 
   theta: 264.64 Dist: 10858.00 Q: 47 
   theta: 265.45 Dist: 11013.00 Q: 47 
   theta: 266.25 Dist: 10957.00 Q: 47 
   theta: 267.05 Dist: 10902.00 Q: 47 
   theta: 267.86 Dist: 11013.00 Q: 47 
   theta: 268.66 Dist: 11185.00 Q: 47 
   theta: 269.47 Dist: 11058.00 Q: 47 
   theta: 270.27 Dist: 11374.00 Q: 47 
   theta: 271.06 Dist: 11081.00 Q: 47 
   theta: 271.88 Dist: 11127.00 Q: 47 
   theta: 272.67 Dist: 11545.00 Q: 47 
   theta: 273.48 Dist: 11291.00 Q: 47 
   theta: 274.28 Dist: 11338.00 Q: 47 
   theta: 275.08 Dist: 11350.00 Q: 47 
   theta: 275.89 Dist: 11670.00 Q: 47 
   theta: 276.69 Dist: 11314.00 Q: 47 
   theta: 277.50 Dist: 11889.00 Q: 47 
   theta: 278.30 Dist: 11747.00 Q: 47 
   theta: 279.09 Dist: 11422.00 Q: 47 
   theta: 279.91 Dist: 11533.00 Q: 47 
   theta: 280.70 Dist: 11607.00 Q: 47 
   theta: 281.52 Dist: 11570.00 Q: 47 
   theta: 282.31 Dist: 11708.00 Q: 47 
   theta: 283.12 Dist: 11916.00 Q: 47 
   theta: 283.92 Dist: 11889.00 Q: 47 
   theta: 284.72 Dist: 11982.00 Q: 47 
   theta: 285.52 Dist: 08169.00 Q: 47 
   theta: 286.31 Dist: 07835.00 Q: 47 
   theta: 287.11 Dist: 07858.00 Q: 47 
   theta: 287.91 Dist: 07916.00 Q: 47 
   theta: 288.70 Dist: 07969.00 Q: 47 
   theta: 289.50 Dist: 08077.00 Q: 47 
   theta: 290.30 Dist: 13152.00 Q: 47 
   theta: 291.09 Dist: 13298.00 Q: 47 
   theta: 291.91 Dist: 13431.00 Q: 47 
   theta: 292.70 Dist: 13600.00 Q: 47 
   theta: 294.30 Dist: 13792.00 Q: 47 
   theta: 296.30 Dist: 00000.00 Q: 0 
   theta: 296.69 Dist: 14025.00 Q: 47 
   theta: 297.48 Dist: 14210.00 Q: 47 
   theta: 297.88 Dist: 00000.00 Q: 0 
   theta: 298.28 Dist: 14154.00 Q: 47 
   theta: 298.67 Dist: 00000.00 Q: 0 
   theta: 299.20 Dist: 04849.00 Q: 47 
   theta: 300.00 Dist: 04739.00 Q: 47 
   theta: 300.81 Dist: 04606.00 Q: 47 
   theta: 301.61 Dist: 04501.00 Q: 47 
   theta: 302.41 Dist: 04395.00 Q: 47 
   theta: 303.20 Dist: 04306.00 Q: 47 
   theta: 304.00 Dist: 04207.00 Q: 47 
   theta: 304.80 Dist: 04113.00 Q: 47 
   theta: 305.59 Dist: 04044.00 Q: 47 
   theta: 306.39 Dist: 03988.00 Q: 47 
   theta: 307.31 Dist: 03910.00 Q: 47 
   theta: 307.98 Dist: 03834.00 Q: 47 
   theta: 308.92 Dist: 03761.00 Q: 47 
   theta: 309.72 Dist: 03578.00 Q: 47 
   theta: 310.53 Dist: 03389.00 Q: 47 
   theta: 311.33 Dist: 03353.00 Q: 47 
   theta: 312.14 Dist: 03306.00 Q: 47 
   theta: 312.95 Dist: 03245.00 Q: 47 
   theta: 313.75 Dist: 03198.00 Q: 47 
   theta: 314.56 Dist: 03137.00 Q: 47 
   theta: 315.38 Dist: 03113.00 Q: 47 
   theta: 316.17 Dist: 03062.00 Q: 47 
   theta: 316.98 Dist: 03117.00 Q: 47 
   theta: 317.78 Dist: 03177.00 Q: 47 
   theta: 318.59 Dist: 03227.00 Q: 47 
   theta: 319.41 Dist: 03186.00 Q: 47 
   theta: 320.20 Dist: 03136.00 Q: 47 
   theta: 321.02 Dist: 03113.00 Q: 47 
   theta: 321.83 Dist: 03187.00 Q: 47 
   theta: 322.62 Dist: 03179.00 Q: 47 
   theta: 323.44 Dist: 03216.00 Q: 47 
   theta: 324.23 Dist: 03267.00 Q: 47 
   theta: 325.05 Dist: 03330.00 Q: 47 
   theta: 325.86 Dist: 03404.00 Q: 47 
   theta: 326.66 Dist: 03472.00 Q: 47 
   theta: 327.47 Dist: 03570.00 Q: 47 
   theta: 328.28 Dist: 03629.00 Q: 47 
   theta: 329.08 Dist: 03717.00 Q: 47 
   theta: 329.89 Dist: 03810.00 Q: 47 
   theta: 330.69 Dist: 03927.00 Q: 47 
   theta: 331.38 Dist: 04969.00 Q: 47 
   theta: 332.19 Dist: 05117.00 Q: 47 
   theta: 332.98 Dist: 05265.00 Q: 47 
   theta: 333.80 Dist: 05439.00 Q: 47 
   theta: 334.61 Dist: 05609.00 Q: 47 
   theta: 335.41 Dist: 05747.00 Q: 47 
   theta: 336.45 Dist: 02631.00 Q: 47 
   theta: 337.27 Dist: 02630.00 Q: 47 
   theta: 338.06 Dist: 02620.00 Q: 47 
   theta: 338.88 Dist: 02594.00 Q: 47 
   theta: 339.67 Dist: 02594.00 Q: 47 
   theta: 340.48 Dist: 02567.00 Q: 47 
   theta: 341.28 Dist: 02561.00 Q: 47 
   theta: 342.09 Dist: 02551.00 Q: 47 
   theta: 342.89 Dist: 02547.00 Q: 47 
   theta: 344.83 Dist: 00892.00 Q: 47 
   theta: 345.50 Dist: 00871.00 Q: 47 
   theta: 346.44 Dist: 00853.00 Q: 47 
